,date,real,preds,change,action,value,AI_value
0,2021-06-30,0.5911,0.5899590224087239,,,0.0,0.0
1,2021-07-01,0.5375,0.5672512448251248,-0.09067839621045504,hold,1000.0,1000.0
2,2021-07-02,0.6025,0.5656185300827027,0.12093023255813962,hold,1120.9302325581396,1120.9302325581396
3,2021-07-03,0.6766,0.5369681385755539,0.12298755186721988,hold,1258.7906976744187,1258.7906976744187
4,2021-07-04,0.7259,0.5778340044021607,0.07286432160804024,hold,1350.5116279069769,1350.5116279069769
5,2021-07-05,0.7327,0.6050746277689933,0.00936768149882905,sell,1363.1627906976746,1348.4858604651165
6,2021-07-06,0.7015,0.632947057145834,-0.04258223010782036,hold,1305.1162790697676,1348.4858604651165
7,2021-07-07,0.7198,0.5997116033136844,0.026086956521739202,hold,1339.1627906976746,1348.4858604651165
8,2021-07-08,0.6658,0.5495005604326726,-0.07502083912197843,hold,1238.6976744186047,1348.4858604651165
9,2021-07-09,0.6782,0.5548796883404254,0.01862421147491755,hold,1261.7674418604654,1348.4858604651165
