,date,real,preds,change,action,value,AI_value
0,2020-09-29,359.92,358.9390794217586,,,0.0,0.0
1,2020-09-30,359.82,358.5907148259878,-0.00027783951989335254,hold,1000.0,1000.0
2,2020-10-01,353.21,361.26888624072075,-0.018370296259240804,hold,981.6297037407592,981.6297037407592
3,2020-10-02,345.83,356.6119632720947,-0.020894085671413598,hold,961.1194486131953,961.1194486131953
4,2020-10-03,346.32,343.5670899438858,0.0014168811265651282,hold,962.48124062031,962.48124062031
5,2020-10-04,352.61,342.59462148189544,0.01816239316239332,sell,979.9622033238842,961.0375187593795
6,2020-10-05,353.76,349.6330096054077,0.003261393607668417,hold,983.1582457895613,961.0375187593795
7,2020-10-06,340.85,353.93012339532373,-0.03649366802351872,hold,947.279195153132,961.0375187593795
8,2020-10-07,341.91,342.40345741033553,0.003109872377878853,hold,950.2251125562781,961.0375187593795
9,2020-10-08,351.2,338.2477999222279,0.027170892925038714,hold,976.0435773442275,961.0375187593795
10,2020-10-09,365.41,349.05145796537397,0.040461275626423765,hold,1015.535545550553,961.0375187593795
11,2020-10-10,370.88,364.7336173069477,0.014969486330423276,hold,1030.737591017731,961.0375187593795
12,2020-10-11,374.37,372.45708359599115,0.009410051768766303,hold,1040.4368851092213,961.0375187593795
13,2020-10-12,386.91,376.91300931572914,0.033496273739882954,hold,1075.287643821911,961.0375187593795
14,2020-10-13,381.41,386.3553228342533,-0.01421519216355227,hold,1060.002223333889,961.0375187593795
15,2020-10-14,379.11,387.4686747908592,-0.006030256154794134,buy,1053.6101384025344,953.8093530223723
16,2020-10-15,377.7,380.4599207139015,-0.003719237160718536,hold,1049.6915124228778,950.2619098323706
17,2020-10-16,365.58,379.93523457050327,-0.03208895949166002,hold,1016.0080040020008,919.7689939012922
18,2020-10-17,368.65,365.5021316444874,0.008397614749165783,hold,1024.5400478016784,927.492859570303
19,2020-10-18,378.44,364.5634430432319,0.026556354265563575,sell,1051.748096270357,926.1016202809476
20,2020-10-19,379.41,379.467070684433,0.002563154000634338,hold,1054.443888610972,926.1016202809476
21,2020-10-20,368.74,380.61023787975313,-0.028122611422998878,hold,1024.7901728642096,926.1016202809476
22,2020-10-21,391.46,373.7321273338795,0.06161523024353199,buy,1087.932855316547,981.688839466201
23,2020-10-22,414.5,394.05515308022495,0.05885658815715522,hold,1151.9648713245508,1039.4676951891388
24,2020-10-23,409.57,417.57768925666807,-0.01189384800965021,hold,1138.2635762325604,1027.1044244116179
25,2020-10-24,412.55,419.601128256321,0.007275923529555417,hold,1146.5454949697066,1034.577557660505
26,2020-10-25,406.36,411.71423835754393,-0.015004241910071547,hold,1129.3424490022785,1019.0545057106357
27,2020-10-26,393.11,404.7527925372124,-0.03260655576336258,hold,1092.5184814629533,985.826648144276
28,2020-10-27,403.74,395.13869172334677,0.02704077739055233,hold,1122.0610305152572,1012.4841670824197
29,2020-10-28,388.77,407.245330619812,-0.03707831772923176,hold,1080.4568951142232,974.9429574395213
30,2020-10-29,387.54,392.6888328075409,-0.003163824369164181,hold,1077.0385192596293,971.8584091522291
31,2020-10-30,382.76,382.50691730499267,-0.012334210662125256,sell,1063.7540992718575,970.4006215385008
32,2020-10-31,386.77,383.7154955327511,0.010476538823283477,hold,1074.898560391306,970.4006215385008
33,2020-11-01,396.75,392.74505440950395,0.025803449078263707,buy,1102.6346506586622,993.9471441050421
34,2020-11-02,383.61,396.4711475110054,-0.033119092627599156,hold,1066.1163915290974,961.0285165724895
35,2020-11-03,388.18,385.0937462103367,0.01191314095044449,hold,1078.8171863709629,972.4773847478141
36,2020-11-04,402.66,382.5506708621979,0.03730228244628786,sell,1119.0595297648822,971.0186686706924
37,2020-11-05,416.89,399.4670886468887,0.03533998907266667,hold,1158.6070813184367,971.0186686706924
38,2020-11-06,456.32,415.98724110126494,0.09458130442083035,hold,1268.1896503807454,971.0186686706924
39,2020-11-07,435.82,456.9749094724655,-0.04492461430575034,hold,1211.216719470846,971.0186686706924
40,2020-11-08,454.74,444.39187218189244,0.04341241797072182,buy,1263.798565949641,1011.6531775669397
41,2020-11-09,444.45,452.2030936574936,-0.022628315081145267,hold,1235.2009338002329,988.7611707121132
42,2020-11-10,450.86,446.7118248295784,0.014422319721003607,hold,1253.015396587182,1003.0214004438371
43,2020-11-11,463.91,450.3329240679741,0.028944683493767442,hold,1289.2835306542156,1032.0535374171593
44,2020-11-12,462.78,468.49068420410157,-0.0024358172921472576,hold,1286.1430715357674,1029.5396435642967
45,2020-11-13,476.87,466.9612928211689,0.03044643243009637,hold,1325.3015396587177,1060.8854527561825
46,2020-11-14,461.03,476.02393846035005,-0.033216599911925715,hold,1281.279528653215,1025.6464451195982
47,2020-11-15,448.51,461.83182890295984,-0.027156584170227482,hold,1246.4843532877546,997.7933911038132
48,2020-11-16,461.01,450.2861923456192,0.027870058638603368,hold,1281.223945305986,1025.6019514230873
