,date,real,preds,change,action,value,AI_value
0,2020-12-02,30.45,29.976440124511722,,,0.0,0.0
1,2020-12-03,30.67,31.075735151767727,0.007224958949096916,hold,1000.0,1000.0
2,2020-12-04,28.89,31.326155302524565,-0.05803716987283991,hold,941.96283012716,941.96283012716
3,2020-12-05,28.71,29.291682118177413,-0.006230529595015577,hold,936.0939028366481,936.0939028366481
4,2020-12-06,29.12,28.418462295532226,0.014280738418669392,hold,949.4620149983696,949.4620149983696
5,2020-12-07,29.32,28.11251560211182,0.006868131868131844,hold,955.9830453211605,955.9830453211605
6,2020-12-08,30.39,29.101502180099487,0.036493860845838944,hold,990.8705575480923,990.8705575480923
7,2020-12-09,32.0,29.36856017589569,0.05297795327410326,sell,1043.3648516465598,989.3842517117702
8,2020-12-10,33.41,30.276387280225755,0.04406249999999989,hold,1089.3381154222363,989.3842517117702
9,2020-12-11,30.44,31.454870245456693,-0.08889554025740787,hold,992.5008151287901,989.3842517117702
10,2020-12-12,32.98,31.1064690887928,0.08344283837056499,hold,1075.3179002282357,989.3842517117702
11,2020-12-13,32.67,30.899843330383298,-0.009399636143116896,hold,1065.2103032279097,989.3842517117702
12,2020-12-14,31.09,31.867028176784515,-0.04836241199877567,hold,1013.6941636778607,989.3842517117702
13,2020-12-15,32.88,30.142993361949923,0.057574782888388576,hold,1072.0573850668402,989.3842517117702
14,2020-12-16,33.18,30.49311558008194,0.009124087591240837,hold,1081.8389305510266,989.3842517117702
15,2020-12-17,33.47,33.390706944465634,0.00874020494273653,hold,1091.2944245190736,989.3842517117702
16,2020-12-18,36.67,33.62058018565178,0.0956080071706007,hold,1195.6309096837297,989.3842517117702
17,2020-12-19,37.2,36.270511507987976,0.014453231524406807,hold,1212.9116400391258,989.3842517117702
18,2020-12-20,35.14,37.11776316761971,-0.055376344086021545,hold,1145.7450277143785,989.3842517117702
19,2020-12-21,31.79,34.74145739078522,-0.09533295389869101,hold,1036.517769807629,989.3842517117702
20,2020-12-22,32.69,33.04495562911033,0.028310789556464266,buy,1065.8624062601884,1015.8684093008832
21,2020-12-23,28.22,32.42112714529038,-0.13673906393392476,hold,920.1173785458096,876.9595139330353
22,2020-12-24,29.58,30.501365196704864,0.04819277108433728,hold,964.4603847407883,919.2226230382417
23,2020-12-25,30.65,31.021185994148254,0.0361730899256254,hold,999.3478969677201,952.4737456430734
24,2020-12-26,27.66,31.935534667968753,-0.09755301794453508,hold,901.8584936419948,859.5570572426561
25,2020-12-27,27.71,28.94604155778885,0.0018076644974693856,hold,903.4887512226926,861.1108480185829
26,2020-12-28,28.46,27.26033763706684,0.02706604114038247,sell,927.9426149331588,859.819181746555
