,date,real,preds,change,action,value,AI_value
0,2021-01-05,0.2595,0.22613075561523438,,,0.0,0.0
1,2021-01-06,0.3342,0.24542555290460588,0.2878612716763005,hold,1000.0,1000.0
2,2021-01-07,0.299,0.3122861544728279,-0.10532615200478757,hold,894.6738479952124,894.6738479952124
3,2021-01-08,0.3042,0.2785984888792038,0.01739130434782621,hold,910.233393177738,910.233393177738
4,2021-01-09,0.3315,0.2769460173010826,0.08974358974358965,hold,991.9210053859964,991.9210053859964
5,2021-01-10,0.3019,0.29235367369651794,-0.08929110105580695,hold,903.3512866546978,903.3512866546978
6,2021-01-11,0.276,0.2882100021243096,-0.08578999668764486,hold,825.8527827648115,825.8527827648115
7,2021-01-12,0.2888,0.25885381455421447,0.046376811594202705,hold,864.1532016756432,864.1532016756432
8,2021-01-13,0.3128,0.2953339285373688,0.08310249307479234,hold,935.966487133453,935.966487133453
9,2021-01-14,0.311,0.29858419954776766,-0.0057544757033248795,hold,930.5804907241172,930.5804907241172
10,2021-01-15,0.3027,0.30813976489305495,-0.026688102893890564,hold,905.7450628366248,905.7450628366248
11,2021-01-16,0.3511,0.301417661690712,0.1598942847703997,hold,1050.5685218432077,1050.5685218432077
12,2021-01-17,0.3815,0.36698670182228094,0.08658501851324396,hold,1141.5320167564332,1141.5320167564332
13,2021-01-18,0.3709,0.38197643194198605,-0.027785058977719546,hold,1109.8144823459006,1109.8144823459006
14,2021-01-19,0.3681,0.3703836208820343,-0.007549204637368634,hold,1101.436265709156,1101.436265709156
15,2021-01-20,0.3758,0.40044119679927825,0.020918228742189626,hold,1124.4763614602034,1124.4763614602034
16,2021-01-21,0.3081,0.3664396169185638,-0.1801490154337414,sell,921.9030520646319,1122.7896469180132
17,2021-01-22,0.3496,0.3220928117275238,0.13469652710159052,hold,1046.0801915020945,1122.7896469180132
18,2021-01-23,0.3457,0.36413701453208924,-0.011155606407322716,hold,1034.4105326152003,1122.7896469180132
19,2021-01-24,0.3538,0.36737384860515593,0.023430720277697326,hold,1058.647516457211,1122.7896469180132
20,2021-01-25,0.3431,0.37341298556327823,-0.030243075183719603,hold,1026.6307600239375,1122.7896469180132
21,2021-01-26,0.3445,0.3406710501909256,0.004080443019527813,hold,1030.8198683423097,1122.7896469180132
22,2021-01-27,0.3124,0.3349399539232254,-0.09317851959361378,hold,934.7695990424895,1122.7896469180132
23,2021-01-28,0.3446,0.31244384622573856,0.10307298335467352,hold,1031.1190903650509,1122.7896469180132
24,2021-01-29,0.348,0.34119958448410037,0.009866511897852481,hold,1041.2926391382405,1122.7896469180132
25,2021-01-30,0.3637,0.3447285801768303,0.045114942528735824,hold,1088.2704967085579,1122.7896469180132
26,2021-01-31,0.3454,0.3564038829803467,-0.05031619466593351,hold,1033.5128665469779,1122.7896469180132
27,2021-02-01,0.4084,0.3422934992790222,0.18239722061378116,hold,1222.0227408737283,1122.7896469180132
28,2021-02-02,0.4255,0.40685100164413457,0.04187071498530859,hold,1273.1897067624177,1122.7896469180132
29,2021-02-03,0.443,0.42687254428863525,0.04112808460634554,hold,1325.5535607420707,1122.7896469180132
30,2021-02-04,0.4405,0.44545579061508184,-0.0056433408577878375,hold,1318.0730101735487,1122.7896469180132
31,2021-02-05,0.5408,0.4461632708787918,0.22769580022701463,buy,1618.1926989826447,1376.376467858528
32,2021-02-06,0.6348,0.5377368940711021,0.17381656804733736,hold,1899.4614003590661,1615.6135018428138
33,2021-02-07,0.6642,0.6074795990586281,0.04631379962192805,hold,1987.432675044883,1690.4387018336433
34,2021-02-08,0.6778,0.6227144999742508,0.020475760313158675,hold,2028.1268701376416,1725.0517195164762
35,2021-02-09,0.7066,0.6915425259351731,0.042490410150487046,hold,2114.3028126870136,1798.3498746095343
36,2021-02-10,0.9414,0.726354588317871,0.3322954995754317,hold,2816.876122082585,2395.9334446043244
37,2021-02-11,0.9292,0.8532283969879151,-0.012959422137242438,hold,2780.3710353081983,2364.8835316829595
38,2021-02-12,0.9273,0.7372587183475494,-0.0020447696943607374,hold,2774.685816876122,2360.0478895066813
39,2021-02-13,0.9137,0.7862409859657288,-0.014666235306804776,hold,2733.991621783363,2325.4348718238484
40,2021-02-14,0.845,0.775636267709732,-0.07518879282040059,sell,2528.4260921603827,2321.946719516113
41,2021-02-15,0.8605,0.7398520381450653,0.01834319526627226,hold,2574.805505685218,2321.946719516113
42,2021-02-16,0.8712,0.7433967376708984,0.012434631028471754,hold,2606.8222621184914,2321.946719516113
43,2021-02-17,0.8922,0.8458787726402283,0.024104683195592225,hold,2669.658886894075,2321.946719516113
44,2021-02-18,0.9144,0.8311744279861449,0.02488231338264968,hold,2736.086175942549,2321.946719516113
45,2021-02-19,0.9267,0.9369686255455018,0.013451443569553856,hold,2772.8904847396766,2321.946719516113
46,2021-02-20,1.118,0.9106342125892639,0.20643142333009612,hold,3345.302214242968,2321.946719516113
47,2021-02-21,1.101,1.2730378561973572,-0.015205724508050245,hold,3294.434470377019,2321.946719516113
48,2021-02-22,1.099,1.0399679579734802,-0.0018165304268846771,hold,3288.4500299222013,2321.946719516113
49,2021-02-23,0.9634,1.1186995675563813,-0.12338489535941766,buy,2882.7049670855768,2032.4003861487265
50,2021-02-24,1.05,0.9772411186695099,0.08988997301224821,hold,3141.831238779173,2215.0928020097185
51,2021-02-25,1.074,1.052516120147705,0.02285714285714291,hold,3213.6445242369828,2265.7234946270837
52,2021-02-26,1.242,1.1411674282550812,0.15642458100558643,hold,3716.33752244165,2620.138342948638
53,2021-02-27,1.319,1.2062944771528243,0.06199677938808379,hold,3946.738479952123,2782.5784817626845
54,2021-02-28,1.315,1.3012668100357054,-0.0030326004548900665,hold,3934.7695990424877,2774.140032993124
55,2021-03-01,1.297,1.257866580247879,-0.013688212927756682,hold,3880.90963494913,2736.1670135301
56,2021-03-02,1.225,1.3665125189781189,-0.05551272166538157,hold,3665.4697785757016,2584.2749356780055
57,2021-03-03,1.215,1.2850696581363679,-0.008163265306122436,hold,3635.5475763016143,2563.1788137541034
58,2021-03-04,1.113,1.2504983306407929,-0.0839506172839507,hold,3330.341113105923,2347.9983701303017
59,2021-03-05,1.16,1.1479827997684477,0.04222821203953275,hold,3470.9754637941332,2447.1501431726415
60,2021-03-06,1.129,1.1277941918373107,-0.026724137931034453,sell,3378.2166367444624,2443.4794179578826
61,2021-03-07,1.131,1.1241776655316353,0.001771479185119551,hold,3384.20107719928,2443.4794179578826
62,2021-03-08,1.119,1.1910420301437377,-0.010610079575596787,hold,3348.294434470375,2443.4794179578826
63,2021-03-09,1.199,1.2297313416481017,0.07149240393208234,hold,3587.6720526630743,2443.4794179578826
64,2021-03-10,1.133,1.2063056199073792,-0.05504587155963303,hold,3390.1855176540976,2443.4794179578826
65,2021-03-11,1.125,1.137730353999138,-0.007060900264783787,hold,3366.247755834828,2443.4794179578826
66,2021-03-12,1.032,1.0908798029422762,-0.08266666666666667,hold,3087.9712746858154,2443.4794179578826
67,2021-03-13,1.101,1.0349655253887176,0.06686046511627897,hold,3294.434470377018,2443.4794179578826
68,2021-03-14,1.054,1.1555748771429062,-0.04268846503178925,hold,3153.8001196888076,2443.4794179578826
69,2021-03-15,1.031,1.0421199698925019,-0.021821631878558012,hold,3084.979054458406,2443.4794179578826
70,2021-03-16,1.25,1.018273910880089,0.2124151309408342,hold,3740.2752842609193,2443.4794179578826
71,2021-03-17,1.378,1.2096383657455445,0.10239999999999982,hold,4123.279473369237,2443.4794179578826
72,2021-03-18,1.231,1.3587641158103942,-0.10667634252539904,hold,3683.4230999401534,2443.4794179578826
73,2021-03-19,1.296,1.3109581109285353,0.052802599512591364,buy,3877.917414721721,2568.64273085695
74,2021-03-20,1.201,1.3425667542219162,-0.0733024691358024,hold,3593.6564931178914,2380.3548763574054
75,2021-03-21,1.187,1.2368465530276298,-0.011656952539550347,hold,3551.7654099341694,2352.60719253642
76,2021-03-22,1.102,1.1851754173636437,-0.07160909856781794,hold,3297.426690604427,2184.1391121947217
77,2021-03-23,1.115,1.068125576376915,0.011796733212341204,hold,3336.325553560741,2209.9048185999227
78,2021-03-24,1.069,1.1142670934200287,-0.041255605381165905,hold,3198.6834230999393,2118.7338574738274
79,2021-03-25,1.097,1.0789046883583069,0.026192703461178635,hold,3282.465589467384,2174.2292251157983
80,2021-03-26,1.215,1.114383147597313,0.10756608933454892,hold,3635.547576301615,2408.1025601783913
