,date,real,preds,change,action,value,AI_value
0,2020-09-30,0.07487,0.07430044733047485,,,0.0,0.0
1,2020-10-01,0.07309,0.07487947671413421,-0.023774542540403454,hold,1000.0,1000.0
2,2020-10-02,0.071,0.0744482063961029,-0.02859488302093316,hold,971.4051169790669,971.4051169790669
3,2020-10-03,0.07108,0.07165303665041924,0.0011267605633804578,hold,972.4996579559448,972.4996579559448
4,2020-10-04,0.07291,0.07053200671255588,0.02574563871693858,hold,997.537282802025,997.537282802025
5,2020-10-05,0.07337,0.07230452226877213,0.006309148264984188,hold,1003.8308934190724,1003.8308934190724
6,2020-10-06,0.07233,0.0734902451634407,-0.014174730816409964,hold,989.6018607196607,989.6018607196607
7,2020-10-07,0.07233,0.07368320561528205,0.0,hold,989.6018607196607,989.6018607196607
8,2020-10-08,0.07313,0.0720963471031189,0.011060417530761812,hold,1000.547270488439,1000.547270488439
9,2020-10-09,0.07507,0.07302680360555648,0.026528100642690955,hold,1027.089889177726,1027.089889177726
10,2020-10-10,0.07732,0.07512172578573227,0.0299720261089651,hold,1057.8738541524149,1057.8738541524149
11,2020-10-11,0.07715,0.07664683873176575,-0.002198654940507083,hold,1055.5479545765495,1055.5479545765495
12,2020-10-12,0.07764,0.07743412698984146,0.006351263771873006,hold,1062.2520180599263,1062.2520180599263
13,2020-10-13,0.07646,0.0773776370882988,-0.015198351365275586,hold,1046.1075386509785,1046.1075386509785
14,2020-10-14,0.07412,0.07590159146547316,-0.030604237509809007,hold,1014.0922150773023,1014.0922150773023
15,2020-10-15,0.0741,0.07395705351233482,-0.00026983270372382684,hold,1013.8185798330827,1013.8185798330827
16,2020-10-16,0.07921,0.07337257849752904,0.06896086369770593,hold,1083.7323847311536,1083.7323847311536
17,2020-10-17,0.08165,0.07792310203552245,0.03080419138997592,sell,1117.1158845259272,1082.1067861540569
18,2020-10-18,0.07952,0.07882326523780823,-0.026086956521739202,hold,1087.9737310165551,1082.1067861540569
19,2020-10-19,0.08523,0.07900454534053802,0.07180583501006055,hold,1166.0965932412098,1082.1067861540569
20,2020-10-20,0.08091,0.0853003362286091,-0.050686378035902924,hold,1106.9913804898074,1082.1067861540569
21,2020-10-21,0.08389,0.08087806900501252,0.03683104684217042,hold,1147.7630318785064,1082.1067861540569
22,2020-10-22,0.08579,0.08422047245502472,0.022648706639647243,hold,1173.7583800793548,1082.1067861540569
23,2020-10-23,0.08375,0.08144079448699952,-0.02377899522088822,hold,1145.8475851689702,1082.1067861540569
24,2020-10-24,0.08571,0.08363640613198281,0.02340298507462668,hold,1172.6638391024767,1082.1067861540569
25,2020-10-25,0.08312,0.08541546973466874,-0.030218177575545346,hold,1137.2280749760573,1082.1067861540569
26,2020-10-26,0.08127,0.08234593561291695,-0.02225697786333014,hold,1111.9168148857577,1082.1067861540569
27,2020-10-27,0.082,0.08383368898630143,0.008982404331241645,hold,1121.904501299768,1082.1067861540569
28,2020-10-28,0.07843,0.08312837295413017,-0.0435365853658537,hold,1073.0606102065951,1082.1067861540569
29,2020-10-29,0.07763,0.07908734995603561,-0.010200178503123714,hold,1062.115200437817,1082.1067861540569
30,2020-10-30,0.07683,0.07779938059329987,-0.01030529434496985,hold,1051.1697906690388,1082.1067861540569
31,2020-10-31,0.07781,0.07763384479880332,0.012755434075231165,buy,1064.5779176357923,1094.2656636353142
32,2020-11-01,0.07867,0.07775000053882598,0.011052563937797188,hold,1076.344233137229,1106.3601048475796
33,2020-11-02,0.07567,0.07827397954940796,-0.03813397737384017,hold,1035.2989465043104,1064.1701936420025
34,2020-11-03,0.07545,0.07704678559303284,-0.0029073609092110653,hold,1032.2889588178964,1061.0762668202601
35,2020-11-04,0.07464,0.07491005887985229,-0.01073558648111339,hold,1021.2067314270083,1049.6849907947542
36,2020-11-05,0.08043,0.07399287740826607,0.077572347266881,hold,1100.4241346285407,1131.1115194215176
37,2020-11-06,0.08398,0.07884047217965126,0.04413775954245924,hold,1148.994390477494,1181.0362476814503
38,2020-11-07,0.07966,0.08361380771636963,-0.05144081924267685,hold,1089.8891777260917,1120.2827755454196
39,2020-11-08,0.08155,0.08077496226668358,0.023725834797891032,hold,1115.7477083048302,1146.862419604933
40,2020-11-09,0.07968,0.08014116958022117,-0.02293071735131813,hold,1090.1628129703113,1120.5640416201234
41,2020-11-10,0.07968,0.079259838642478,0.0,hold,1090.1628129703113,1120.5640416201234
42,2020-11-11,0.08048,0.07963600565671922,0.010040160642570184,hold,1101.1082227390893,1131.814684608277
43,2020-11-12,0.08066,0.08066594108939171,0.0022365805168986785,hold,1103.5709399370646,1134.3460792806118
44,2020-11-13,0.08254,0.08038043618559837,0.02330771138110599,hold,1129.2926528936937,1160.7850903027734
45,2020-11-14,0.08111,0.0823125419807434,-0.017324933365640893,hold,1109.7277329320027,1140.6745659614485
46,2020-11-15,0.08017,0.08165110232234,-0.011589199852052756,hold,1096.8668764536883,1127.4550604503677
47,2020-11-16,0.08254,0.08054022133350372,0.02956218036672076,hold,1129.292652893694,1160.7850903027736
48,2020-11-17,0.08652,0.0816256786596775,0.04821904531136423,sell,1183.7460664933656,1159.0439126673195
49,2020-11-18,0.0837,0.08511567147135735,-0.032593619972260734,hold,1145.1634970584223,1159.0439126673195
50,2020-11-19,0.08402,0.08312746020555496,0.0038231780167263807,hold,1149.5416609659335,1159.0439126673195
51,2020-11-20,0.08857,0.08476559665560723,0.054153772911211595,hold,1211.7936790258595,1159.0439126673195
52,2020-11-21,0.1095,0.08368692158222199,0.23631026306875924,hold,1498.15296210152,1159.0439126673195
53,2020-11-22,0.1043,0.09931043431520462,-0.0474885844748858,hold,1427.0077986044616,1159.0439126673195
54,2020-11-23,0.1323,0.10385227571725845,0.26845637583892623,hold,1810.0971405116998,1159.0439126673195
55,2020-11-24,0.1961,0.11252120976448059,0.4822373393801964,hold,2682.993569571763,1159.0439126673195
56,2020-11-25,0.1932,0.1428414190721512,-0.014788373278939226,hold,2643.3164591599425,1159.0439126673195
57,2020-11-26,0.1676,0.1742970471096039,-0.13250517598343692,hold,2293.063346559039,1159.0439126673195
58,2020-11-27,0.2069,0.15188487433671952,0.23448687350835318,hold,2830.7566014502695,1159.0439126673195
59,2020-11-28,0.2004,0.17598036915063858,-0.03141614306428231,hold,2741.8251470789464,1159.0439126673195
60,2020-11-29,0.1945,0.19680798751831055,-0.029441117764471003,hold,2661.102750034207,1159.0439126673195
61,2020-11-30,0.2026,0.1855174811553955,0.04164524421593829,hold,2771.9250239430867,1159.0439126673195
62,2020-12-01,0.1839,0.19112405483245848,-0.0923000987166831,hold,2516.0760705978955,1159.0439126673195
63,2020-12-02,0.1854,0.19329825660228728,0.00815660685154973,buy,2536.5987139143544,1166.745031519349
64,2020-12-03,0.1844,0.18088307998657227,-0.005393743257820938,hold,2522.9169517033815,1160.4519083719954
65,2020-12-04,0.1615,0.17635524549484252,-0.12418655097613884,hold,2209.6045970721048,1016.339388297599
66,2020-12-05,0.1718,0.17460666442394257,0.06377708978328167,hold,2350.526747845124,1081.1585567153406
67,2020-12-06,0.1759,0.1756012767648697,0.023864959254947582,hold,2406.6219729101126,1106.9603616194902
68,2020-12-07,0.1681,0.1796958638191223,-0.044343376918703825,hold,2299.904227664525,1057.8740010701324
69,2020-12-08,0.1526,0.2011677482843399,-0.09220701963117184,hold,2087.836913394447,960.3305922861524
70,2020-12-09,0.1722,0.18141035108566284,0.12844036697247696,hold,2355.9994527295135,1083.675805974282
71,2020-12-10,0.1607,0.17288774448156355,-0.0667828106852496,hold,2198.6591873033267,1011.3048897797162
72,2020-12-11,0.151,0.17085253590345384,-0.060360920970753074,hold,2065.9460938568905,950.2615952503866
73,2020-12-12,0.1588,0.15911384626626968,0.051655629139072845,hold,2172.663839102478,999.3479557997442
74,2020-12-13,0.1762,0.16132872397899628,0.10957178841309823,hold,2410.7265015734047,1108.848298563696
75,2020-12-14,0.1702,0.16609629146456717,-0.034052213393870656,sell,2328.635928307568,1107.1850261158504
76,2020-12-15,0.1661,0.16710807538032532,-0.024089306698002355,hold,2272.5407032425796,1107.1850261158504
77,2020-12-16,0.1935,0.16605642557144165,0.1649608669476219,hold,2647.420987823234,1107.1850261158504
