time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-03-16 04:00:00,0.3929,0.3865,0.3929,6703954.11,2610402.79,0.3872,direct,
2021-03-16 05:00:00,0.389,0.3838,0.3872,6001676.77,2316608.34,0.3864,direct,
2021-03-16 06:00:00,0.4117,0.3864,0.3864,41550241.33,16748896.54,0.403,direct,
2021-03-16 07:00:00,0.4031,0.396,0.403,11085614.37,4434963.01,0.399,direct,
2021-03-16 08:00:00,0.4009,0.3966,0.399,5270951.04,2101511.62,0.3971,direct,
2021-03-16 09:00:00,0.3995,0.3968,0.3971,3818035.76,1520255.8,0.3969,direct,
2021-03-16 10:00:00,0.3979,0.3908,0.3969,10081750.07,3972777.58,0.394,direct,
2021-03-16 11:00:00,0.3942,0.3891,0.394,7792554.43,3049624.61,0.391,direct,
2021-03-16 12:00:00,0.3919,0.3877,0.391,7393810.49,2883022.84,0.3895,direct,
2021-03-16 13:00:00,0.3945,0.3894,0.3895,5695894.05,2229914.45,0.3916,direct,
2021-03-16 14:00:00,0.3934,0.3911,0.3916,4260342.79,1671816.18,0.3922,direct,
2021-03-16 15:00:00,0.3947,0.3904,0.3922,7989635.19,3136310.38,0.3945,direct,
2021-03-16 16:00:00,0.3953,0.3923,0.3945,5643432.62,2223131.04,0.3944,direct,
2021-03-16 17:00:00,0.3997,0.3896,0.3944,11746185.58,4638058.64,0.3917,direct,
2021-03-16 18:00:00,0.394,0.3878,0.3917,11961947.56,4665542.94,0.3883,direct,
2021-03-16 19:00:00,0.3903,0.3875,0.3883,6859715.41,2667642.93,0.3903,direct,
2021-03-16 20:00:00,0.3938,0.3892,0.3903,5843523.69,2289757.58,0.3932,direct,
2021-03-16 21:00:00,0.3946,0.3906,0.3932,6094437.04,2391593.26,0.3943,direct,
2021-03-16 22:00:00,0.3961,0.3931,0.3943,6295074.43,2483077.95,0.3954,direct,
2021-03-16 23:00:00,0.3961,0.3934,0.3954,7027588.11,2778052.22,0.3954,direct,
2021-03-17 00:00:00,0.3967,0.3912,0.3954,7892039.77,3108729.29,0.3964,direct,
2021-03-17 01:00:00,0.3965,0.3925,0.3964,4473226.74,1765697.98,0.3949,direct,
2021-03-17 02:00:00,0.3955,0.3905,0.3949,5305110.48,2082408.66,0.3926,direct,
2021-03-17 03:00:00,0.3955,0.3921,0.3926,4592097.71,1807632.65,0.3929,direct,
2021-03-17 04:00:00,0.3959,0.3921,0.3929,3918393.9,1544159.03,0.3935,direct,
2021-03-17 05:00:00,0.3948,0.3903,0.3935,5050478.48,1978601.01,0.394,direct,
2021-03-17 06:00:00,0.3995,0.3925,0.394,5537331.29,2193010.58,0.3976,direct,
2021-03-17 07:00:00,0.4007,0.3956,0.3976,5511533.51,2196995.36,0.3962,direct,
2021-03-17 08:00:00,0.3981,0.3947,0.3962,3381455.06,1339302.44,0.3957,direct,
2021-03-17 09:00:00,0.3961,0.3869,0.3957,8572889.96,3345095.19,0.389,direct,
2021-03-17 10:00:00,0.3945,0.389,0.389,7369652.52,2889672.2,0.3932,direct,
2021-03-17 11:00:00,0.3945,0.3908,0.3932,4156170.07,1632948.85,0.3912,direct,
2021-03-17 12:00:00,0.3985,0.3878,0.3912,8986900.7,3535226.05,0.3939,direct,
2021-03-17 13:00:00,0.3962,0.391,0.3939,6014985.82,2364192.96,0.3938,direct,
2021-03-17 14:00:00,0.3947,0.391,0.3938,5204977.9,2045522.15,0.393,direct,
2021-03-17 15:00:00,0.3973,0.391,0.393,7769676.65,3063305.83,0.3941,direct,
2021-03-17 16:00:00,0.3978,0.3928,0.3941,6148024.77,2430945.04,0.396,direct,
2021-03-17 17:00:00,0.3975,0.3951,0.396,3968272.48,1571584.99,0.3974,direct,
2021-03-17 18:00:00,0.4031,0.3973,0.3974,14104752.9,5643939.22,0.3997,direct,
2021-03-17 19:00:00,0.4028,0.399,0.3997,11487162.94,4604760.63,0.4006,direct,
2021-03-17 20:00:00,0.404,0.399,0.4006,7557991.58,3034656.07,0.3992,direct,
2021-03-17 21:00:00,0.401,0.3962,0.3992,7645470.2,3050653.84,0.4006,direct,
2021-03-17 22:00:00,0.4043,0.3997,0.4006,5691183.69,2288429.39,0.4036,direct,
2021-03-17 23:00:00,0.4052,0.4025,0.4036,6238191.31,2519016.18,0.403,direct,
2021-03-18 00:00:00,0.4075,0.4001,0.403,7821657.8,3153761.34,0.4004,direct,
2021-03-18 01:00:00,0.4028,0.4003,0.4004,4988080.52,2004147.4,0.4022,direct,
2021-03-18 02:00:00,0.4081,0.4022,0.4022,8713965.71,3533949.97,0.4053,direct,
2021-03-18 03:00:00,0.4057,0.4011,0.4053,5602737.92,2259012.47,0.4018,direct,
2021-03-18 04:00:00,0.4036,0.4009,0.4018,3773078.55,1515873.61,0.4031,direct,
2021-03-18 05:00:00,0.4041,0.4003,0.4031,4717894.13,1895246.78,0.4038,direct,
2021-03-18 06:00:00,0.4049,0.4016,0.4038,3541556.6,1428360.99,0.404,direct,
2021-03-18 07:00:00,0.4041,0.3991,0.404,3245678.8,1301862.83,0.4005,direct,
2021-03-18 08:00:00,0.4015,0.3976,0.4005,2289825.89,915343.42,0.3982,direct,
2021-03-18 09:00:00,0.401,0.3978,0.3982,2436030.49,972673.82,0.4006,direct,
2021-03-18 10:00:00,0.4032,0.4003,0.4006,3870684.32,1555100.47,0.4024,direct,
2021-03-18 11:00:00,0.4062,0.4008,0.4024,6589194.3,2658830.24,0.4019,direct,
2021-03-18 12:00:00,0.4078,0.4,0.4019,8920192.54,3610108.41,0.4062,direct,
2021-03-18 13:00:00,0.4062,0.4025,0.4062,5819758.8,2350576.08,0.4029,direct,
2021-03-18 14:00:00,0.404,0.4003,0.4029,5912678.01,2377091.87,0.4031,direct,
2021-03-18 15:00:00,0.4074,0.4013,0.4031,8440745.29,3416203.45,0.407,direct,
2021-03-18 16:00:00,0.4073,0.4038,0.407,15514450.03,6289005.86,0.4038,direct,
2021-03-18 17:00:00,0.4045,0.402,0.4038,5939825.61,2394898.51,0.4021,direct,
2021-03-18 18:00:00,0.4034,0.398,0.4021,6357909.65,2546334.2,0.3991,direct,
2021-03-18 19:00:00,0.4005,0.3938,0.3991,10442141.24,4142743.79,0.3943,direct,
2021-03-18 20:00:00,0.3969,0.3938,0.3943,6988820.54,2765033.27,0.3949,direct,
2021-03-18 21:00:00,0.3994,0.3945,0.3949,5730675.59,2273124.46,0.398,direct,
2021-03-18 22:00:00,0.4002,0.3955,0.398,5062608.82,2017283.53,0.3964,direct,
2021-03-18 23:00:00,0.3979,0.3942,0.3964,5531399.11,2191353.91,0.3944,direct,
2021-03-19 00:00:00,0.3946,0.3881,0.3944,15567137.34,6074357.89,0.3922,direct,
2021-03-19 01:00:00,0.3947,0.3914,0.3922,5131365.7,2017643.17,0.3945,direct,
2021-03-19 02:00:00,0.3949,0.3926,0.3945,4048122.92,1594873.74,0.3929,direct,
2021-03-19 03:00:00,0.3955,0.3927,0.3929,5768410.21,2276089.47,0.3949,direct,
2021-03-19 04:00:00,0.3956,0.394,0.3949,3637456.68,1436682.25,0.3951,direct,
2021-03-19 05:00:00,0.3979,0.3944,0.3951,4866823.06,1924609.22,0.3975,direct,
2021-03-19 06:00:00,0.3977,0.3943,0.3975,2652711.69,1050304.04,0.3966,direct,
2021-03-19 07:00:00,0.3991,0.3963,0.3966,3071869.53,1221564.52,0.3978,direct,
2021-03-19 08:00:00,0.3992,0.396,0.3978,2498751.26,993847.22,0.3976,direct,
