time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-03-16 04:00:00,0.05737,0.05646,0.0566,13717824.03,780509.25,0.05708,direct,
2021-03-16 05:00:00,0.0571,0.05614,0.05708,5366309.8,304103.4,0.05633,direct,
2021-03-16 06:00:00,0.05817,0.05588,0.05633,16491508.12,945919.02,0.05775,direct,
2021-03-16 07:00:00,0.05785,0.05708,0.05775,4568583.06,262668.86,0.05766,direct,
2021-03-16 08:00:00,0.05813,0.05755,0.05766,3676171.37,212906.55,0.05797,direct,
2021-03-16 09:00:00,0.05825,0.0575,0.05797,6519324.3,377333.83,0.05758,direct,
2021-03-16 10:00:00,0.05787,0.05705,0.05758,1668936.41,95716.08,0.05725,direct,
2021-03-16 11:00:00,0.05739,0.057,0.05725,3149598.88,180138.69,0.05724,direct,
2021-03-16 12:00:00,0.05768,0.05706,0.05724,13062648.51,745799.21,0.05752,direct,
2021-03-16 13:00:00,0.05796,0.05732,0.05752,5306246.95,305760.29,0.05732,direct,
2021-03-16 14:00:00,0.0577,0.05731,0.05732,8709691.78,501256.97,0.05768,direct,
2021-03-16 15:00:00,0.05819,0.05765,0.05768,19573230.54,1133792.09,0.05802,direct,
2021-03-16 16:00:00,0.05848,0.0577,0.05802,13349594.81,776521.26,0.05844,direct,
2021-03-16 17:00:00,0.05909,0.05722,0.05844,37362300.01,2176966.63,0.05745,direct,
2021-03-16 18:00:00,0.05813,0.05734,0.05745,12883361.45,743518.05,0.05759,direct,
2021-03-16 19:00:00,0.05835,0.05753,0.05759,10781202.55,625553.61,0.05806,direct,
2021-03-16 20:00:00,0.0585,0.05784,0.05806,6493630.92,376529.69,0.05796,direct,
2021-03-16 21:00:00,0.05856,0.05789,0.05796,12466559.15,726024.0,0.05853,direct,
2021-03-16 22:00:00,0.0589,0.05835,0.05853,17083589.68,1002398.5,0.05847,direct,
2021-03-16 23:00:00,0.05869,0.05815,0.05847,8356394.52,488588.84,0.05864,direct,
2021-03-17 00:00:00,0.05893,0.05824,0.05864,10529757.05,616168.86,0.05851,direct,
2021-03-17 01:00:00,0.05894,0.0584,0.05851,7943949.06,465971.51,0.05866,direct,
2021-03-17 02:00:00,0.05866,0.05812,0.05866,9848411.83,574497.85,0.05823,direct,
2021-03-17 03:00:00,0.05846,0.05808,0.05823,4439676.71,258919.12,0.05831,direct,
2021-03-17 04:00:00,0.05849,0.05796,0.05831,7704470.4,449241.83,0.05806,direct,
2021-03-17 05:00:00,0.05816,0.0577,0.05806,9563374.18,553896.13,0.05816,direct,
2021-03-17 06:00:00,0.05836,0.05788,0.05816,4112132.27,238937.75,0.05835,direct,
2021-03-17 07:00:00,0.05835,0.05798,0.05835,1745355.7,101518.39,0.05814,direct,
2021-03-17 08:00:00,0.05816,0.05766,0.05814,6458176.56,373549.11,0.05794,direct,
2021-03-17 09:00:00,0.05805,0.05708,0.05794,6939452.71,399319.83,0.05736,direct,
2021-03-17 10:00:00,0.05769,0.05725,0.05736,2343007.05,134623.61,0.05746,direct,
2021-03-17 11:00:00,0.05777,0.05718,0.05746,3492126.88,200638.89,0.05727,direct,
2021-03-17 12:00:00,0.0575,0.05688,0.05727,12579760.24,719412.28,0.05731,direct,
2021-03-17 13:00:00,0.0574,0.05683,0.05731,8249306.81,470199.62,0.05717,direct,
2021-03-17 14:00:00,0.05717,0.05677,0.05717,7408087.7,422019.38,0.05688,direct,
2021-03-17 15:00:00,0.05715,0.0566,0.05688,7839836.71,445829.9,0.05667,direct,
2021-03-17 16:00:00,0.0573,0.05659,0.05667,7405989.59,422326.83,0.05726,direct,
2021-03-17 17:00:00,0.05776,0.05724,0.05726,6637026.8,381751.79,0.05759,direct,
2021-03-17 18:00:00,0.05835,0.05759,0.05759,13711721.58,796118.99,0.05805,direct,
2021-03-17 19:00:00,0.05843,0.05805,0.05805,10842269.61,631343.29,0.05827,direct,
2021-03-17 20:00:00,0.05855,0.05812,0.05827,11864896.95,691713.8,0.05816,direct,
2021-03-17 21:00:00,0.05843,0.05791,0.05816,22807418.78,1326276.27,0.05815,direct,
2021-03-17 22:00:00,0.05837,0.05808,0.05815,5763799.85,335372.31,0.05817,direct,
2021-03-17 23:00:00,0.05823,0.05775,0.05817,8148382.21,472277.92,0.05797,direct,
2021-03-18 00:00:00,0.05921,0.05786,0.05797,34425409.84,2012990.88,0.05893,direct,
2021-03-18 01:00:00,0.05927,0.05816,0.05893,11616720.63,680582.79,0.05852,direct,
2021-03-18 02:00:00,0.05876,0.05837,0.05852,7621222.32,445595.43,0.05844,direct,
2021-03-18 03:00:00,0.05859,0.058,0.05844,6875865.91,400512.63,0.058,direct,
2021-03-18 04:00:00,0.05826,0.05798,0.058,5014671.53,291454.4,0.05812,direct,
2021-03-18 05:00:00,0.05856,0.05808,0.05812,4141340.26,241643.1,0.05848,direct,
2021-03-18 06:00:00,0.05852,0.05811,0.05848,8853878.41,515407.24,0.05823,direct,
2021-03-18 07:00:00,0.05823,0.05754,0.05823,7170942.96,414559.09,0.05767,direct,
2021-03-18 08:00:00,0.05816,0.05767,0.05767,1769984.26,102613.35,0.05785,direct,
2021-03-18 09:00:00,0.05823,0.05777,0.05785,5400405.97,313969.5,0.0582,direct,
2021-03-18 10:00:00,0.05824,0.05807,0.0582,4306784.42,250463.15,0.05812,direct,
2021-03-18 11:00:00,0.05826,0.05778,0.05812,13660690.31,793448.51,0.05786,direct,
2021-03-18 12:00:00,0.05812,0.05741,0.05786,11382970.98,657554.14,0.05806,direct,
2021-03-18 13:00:00,0.05837,0.05774,0.05806,5362603.86,311383.02,0.05797,direct,
2021-03-18 14:00:00,0.05813,0.05766,0.05797,4307518.15,249588.94,0.05799,direct,
