,date,real,preds,change,action,value,AI_value
0,2020-11-01,5.21,5.209964277744293,,,0.0,0.0
1,2020-11-02,4.972,5.218580862522125,-0.04568138195777338,hold,1000.0,1000.0
2,2020-11-03,4.915,4.961635259985924,-0.011464199517296936,hold,988.535800482703,988.535800482703
3,2020-11-04,4.892,4.861881630301475,-0.004679552390640884,hold,983.9098954143201,983.9098954143201
4,2020-11-05,5.09,4.8503897684812545,0.040474243663123355,hold,1023.7329042638775,1023.7329042638775
5,2020-11-06,5.353,5.0379566488266,0.05166994106090361,hold,1076.6291230892996,1076.6291230892996
6,2020-11-07,5.082,5.3483026981353765,-0.05062581729871096,hold,1022.1238938053093,1022.1238938053093
7,2020-11-08,5.175,5.151427502632141,0.018299881936245654,hold,1040.828640386162,1040.828640386162
8,2020-11-09,5.031,5.197314934432506,-0.02782608695652178,hold,1011.8664521319384,1011.8664521319384
9,2020-11-10,5.14,5.026456595063209,0.021665672828463434,hold,1033.7892196299272,1033.7892196299272
10,2020-11-11,5.098,5.137516451478005,-0.008171206225680905,hold,1025.3419147224454,1025.3419147224454
11,2020-11-12,5.066,5.100950705766678,-0.006276971361318218,hold,1018.9058728881735,1018.9058728881735
12,2020-11-13,5.157,5.089520488083362,0.017962889853928132,hold,1037.2083668543842,1037.2083668543842
13,2020-11-14,5.09,5.118110479354859,-0.012992049641264325,hold,1023.7329042638773,1023.7329042638773
14,2020-11-15,5.053,5.077747352600098,-0.007269155206286793,hold,1016.2912308930005,1016.2912308930005
15,2020-11-16,5.396,5.0158204406499864,0.06788046704927764,hold,1085.2775543041025,1085.2775543041025
16,2020-11-17,5.874,5.2847138603925705,0.0885841363973312,hold,1181.4159292035392,1181.4159292035392
17,2020-11-18,6.293,5.728255831003189,0.07133129043241415,hold,1265.6878519710374,1265.6878519710374
18,2020-11-19,6.346,6.264548808932304,0.008422056252979537,hold,1276.3475462590502,1276.3475462590502
19,2020-11-20,6.187,6.260653162479401,-0.025055152852190288,sell,1244.3684633950118,1274.4330249396617
20,2020-11-21,6.658,6.232283430099487,0.07612736382738006,hold,1339.0989541432016,1274.4330249396617
21,2020-11-22,6.093,6.4844553999900825,-0.08486031841393815,hold,1225.4625905068378,1274.4330249396617
22,2020-11-23,6.575,5.950284825563431,0.07910717216477936,hold,1322.4054706355587,1274.4330249396617
23,2020-11-24,7.271,6.1848529067039495,0.10585551330798482,hold,1462.389380530973,1274.4330249396617
24,2020-11-25,6.955,6.879745590686798,-0.04346032182643378,hold,1398.8334674175378,1274.4330249396617
