,date,real,preds,change,action,value,AI_value
0,2020-09-29,0.2428,0.24484431734085083,,,0.0,0.0
1,2020-09-30,0.2418,0.2443497528076172,-0.004118616144975329,hold,1000.0,1000.0
2,2020-10-01,0.2381,0.248160846054554,-0.01530190239867657,hold,984.6980976013234,984.6980976013234
3,2020-10-02,0.2341,0.23629468262195585,-0.01679966400671984,hold,968.1555004135649,968.1555004135649
4,2020-10-03,0.2329,0.23426650383472442,-0.005126014523707867,hold,963.1927212572374,963.1927212572374
5,2020-10-04,0.248,0.23504600991010666,0.06483469300128819,hold,1025.6410256410256,1025.6410256410256
6,2020-10-05,0.2503,0.23883741599321365,0.0092741935483871,sell,1035.1530190239869,1024.1025641025642
7,2020-10-06,0.2456,0.254191695022583,-0.01877746703955252,hold,1015.7154673283707,1024.1025641025642
8,2020-10-07,0.2488,0.25274296674728397,0.013029315960912058,hold,1028.9495450785776,1024.1025641025642
9,2020-10-08,0.2514,0.24884519934654237,0.010450160771704242,hold,1039.7022332506206,1024.1025641025642
10,2020-10-09,0.2532,0.24912795982360839,0.007159904534606021,hold,1047.1464019851117,1024.1025641025642
11,2020-10-10,0.2542,0.24613920986652374,0.003949447077409074,hold,1051.2820512820513,1024.1025641025642
12,2020-10-11,0.2555,0.25450877718925474,0.005114083398898517,hold,1056.658395368073,1024.1025641025642
13,2020-10-12,0.2563,0.25450049139261244,0.0031311154598825386,hold,1059.9669148056246,1024.1025641025642
14,2020-10-13,0.2568,0.253347638130188,0.0019508388607101246,hold,1062.0347394540945,1024.1025641025642
15,2020-10-14,0.2493,0.26143134722709654,-0.029205607476635476,buy,1031.0173697270475,992.7017370596695
16,2020-10-15,0.2461,0.25539756524562834,-0.012835940633774467,hold,1017.7832919768408,979.9594764957268
17,2020-10-16,0.2402,0.2586704179763794,-0.023973994311255686,hold,993.382961124897,956.4659335809571
18,2020-10-17,0.2407,0.25026733664274214,0.002081598667776907,hold,995.4507857733668,958.4569117940732
19,2020-10-18,0.2423,0.23860123550891876,0.006647278770253395,hold,1002.0678246484702,964.8280420760445
20,2020-10-19,0.2457,0.25205169405937194,0.014032191498142943,hold,1016.129032258065,978.3666939252339
21,2020-10-20,0.2435,0.24726604800224303,-0.008954008954008996,hold,1007.0306038047978,969.6063897875232
22,2020-10-21,0.2514,0.2533095646262169,0.03244353182751558,hold,1039.702233250621,1001.0638455547572
23,2020-10-22,0.2575,0.25678961700201036,0.024264120922832033,hold,1064.9296939619526,1025.353779754773
24,2020-10-23,0.255,0.26103490730524065,-0.009708737864077666,hold,1054.5905707196034,1015.3988886891927
25,2020-10-24,0.2564,0.2636173391342163,0.005490196078431486,hold,1060.380479735319,1020.9736276859178
26,2020-10-25,0.2533,0.25450961673259737,-0.012090483619344727,hold,1047.5599669148064,1008.6295627645983
27,2020-10-26,0.2484,0.25519134922027586,-0.019344650611922698,hold,1027.2952853598022,989.1179762760607
28,2020-10-27,0.2528,0.2521586455345154,0.017713365539452575,hold,1045.4921422663365,1006.6385845514822
29,2020-10-28,0.2458,0.2530430322647095,-0.027689873417721667,hold,1016.5425971877589,978.7648895678572
30,2020-10-29,0.2424,0.25008756809234617,-0.013832384052074764,hold,1002.4813895781643,965.226237718668
31,2020-10-30,0.2393,0.2458282201051712,-0.012788778877887763,hold,989.6608767576515,952.8821727973484
32,2020-10-31,0.2399,0.23539758521318435,0.002507312996238964,sell,992.1422663358152,951.4528495381523
33,2020-11-01,0.24,0.24233910917043683,0.00041684035014588616,hold,992.5558312655091,951.4528495381523
34,2020-11-02,0.2356,0.24059476175308225,-0.018333333333333313,hold,974.3589743589748,951.4528495381523
35,2020-11-03,0.2395,0.2382112335920334,0.016553480475381965,hold,990.4880066170393,951.4528495381523
36,2020-11-04,0.2379,0.2386590363264084,-0.006680584551148172,hold,983.8709677419359,951.4528495381523
37,2020-11-05,0.2458,0.23967052738666533,0.033207229928541304,hold,1016.5425971877588,951.4528495381523
38,2020-11-06,0.2589,0.2413726945400238,0.053295362082994346,hold,1070.7196029776678,951.4528495381523
39,2020-11-07,0.2494,0.2532227266192436,-0.036693704132869875,hold,1031.4309346567413,951.4528495381523
40,2020-11-08,0.2538,0.25682505669593814,0.01764234161988787,buy,1049.6277915632759,966.7863476863029
41,2020-11-09,0.2506,0.2520859168767929,-0.012608353033885078,hold,1036.3937138130689,954.5967641063336
42,2020-11-10,0.2542,0.25420715646743774,0.014365522745410919,hold,1051.2820512820515,968.3100456337987
43,2020-11-11,0.2562,0.25874658048152926,0.007867820613689958,hold,1059.5533498759307,975.9285353712794
44,2020-11-12,0.255,0.2584869360923767,-0.004683840749414414,hold,1054.5905707196032,971.357441528791
45,2020-11-13,0.266,0.25741785378456117,0.04313725490196085,hold,1100.082712985939,1013.259135084935
46,2020-11-14,0.2685,0.2542505610466004,0.009398496240601517,sell,1110.4218362282882,1011.7392463823076
47,2020-11-15,0.2697,0.2678919755458832,0.004469273743016755,hold,1115.3846153846157,1011.7392463823076
48,2020-11-16,0.2881,0.27193941230773927,0.06822395253985913,hold,1191.4805624483047,1011.7392463823076
49,2020-11-17,0.3027,0.2670042807340622,0.05067684831655672,hold,1251.861042183623,1011.7392463823076
50,2020-11-18,0.2936,0.2866419888496399,-0.03006276841757516,hold,1214.2266335814725,1011.7392463823076
51,2020-11-19,0.3042,0.298983735370636,0.03610354223433232,buy,1258.0645161290322,1046.6942170687114
52,2020-11-20,0.3303,0.28914597276449205,0.08579881656804722,hold,1366.0049627791561,1136.4993422018256
53,2020-11-21,0.4631,0.31113324165344236,0.4020587344838027,hold,1915.2191894127377,1593.4388294691657
54,2020-11-22,0.4461,0.42119395751953126,-0.036709134096307494,hold,1844.9131513647642,1534.9450698039188
55,2020-11-23,0.6175,0.42657756960391996,0.384218785025779,sell,2553.7634408602153,1532.642652199213
56,2020-11-24,0.694,0.5672972861766815,0.12388663967611313,hold,2870.1406120760957,1532.642652199213
57,2020-11-25,0.6308,0.715992043542862,-0.09106628242074921,hold,2608.767576509512,1532.642652199213
58,2020-11-26,0.5374,0.6859634233474732,-0.14806594800253647,hold,2222.4979321753513,1532.642652199213
59,2020-11-27,0.5626,0.5532304292678834,0.04689244510606616,buy,2326.7162944582296,1602.1052456142281
60,2020-11-28,0.6269,0.5703198786735535,0.11429079274795595,hold,2592.6385442514475,1785.211124201137
61,2020-11-29,0.6057,0.6629636005878449,-0.033817195724995974,hold,2504.9627791563275,1724.840290203587
62,2020-11-30,0.6649,0.6998908476829528,0.09773815420175014,hold,2749.7932175351534,1893.4229964608967
63,2020-12-01,0.6115,0.8072754552841186,-0.08031282899684167,hold,2528.9495450785776,1741.3568391274453
64,2020-12-02,0.631,0.6822877407073975,0.031888798037612354,hold,2609.5947063689,1796.8866156817953
65,2020-12-03,0.6311,0.7880786147117615,0.0001584786053883125,hold,2610.008271298594,1797.1713837666896
66,2020-12-04,0.554,0.7326303230524064,-0.12216764379654566,hold,2291.1497105045496,1577.6151903133357
67,2020-12-05,0.5856,0.5948500690698624,0.05703971119133566,hold,2421.8362282878415,1667.6019051398723
68,2020-12-06,0.6218,0.6409496628284455,0.061816939890710465,hold,2571.546732837056,1770.687951871538
69,2020-12-07,0.6083,0.5230234666943551,-0.021711161145062774,sell,2515.715467328371,1768.0319199437306
70,2020-12-08,0.5589,0.5188093181610108,-0.0812099293111952,hold,2311.4143920595534,1768.0319199437306
71,2020-12-09,0.5832,0.5067541941404343,0.04347826086956541,hold,2411.9106699751865,1768.0319199437306
72,2020-12-10,0.572,0.5319022710800171,-0.019204389574760117,hold,2365.5913978494623,1768.0319199437306
73,2020-12-11,0.5607,0.5614245500802993,-0.019755244755244705,hold,2318.8585607940445,1768.0319199437306
74,2020-12-12,0.5067,0.5593582717537879,-0.09630818619582648,hold,2095.5334987593055,1768.0319199437306
75,2020-12-13,0.5132,0.5798224216699601,0.012828103414249004,buy,2122.4152191894127,1788.0263476280832
76,2020-12-14,0.4975,0.5237250708341599,-0.03059236165237722,hold,2057.4855252274606,1733.3263989574657
77,2020-12-15,0.4686,0.5025101214647293,-0.05809045226130649,hold,1937.9652605459057,1632.6366845255648
78,2020-12-16,0.5707,0.4846688204169273,0.2178830559112248,hold,2360.2150537634407,1988.3605545427652
79,2020-12-17,0.5779,0.5392870910763741,0.012616085509024044,sell,2389.991728701406,1985.378013710951
80,2020-12-18,0.5841,0.6215098578691483,0.010728499740439545,hold,2415.632754342432,1985.378013710951
81,2020-12-19,0.5777,0.5910869219899177,-0.010957027906180361,hold,2389.164598842018,1985.378013710951
82,2020-12-20,0.5562,0.5946438776552677,-0.03721654838151278,hold,2300.2481389578165,1985.378013710951
83,2020-12-21,0.5145,0.559059146642685,-0.07497303128371102,hold,2127.791563275434,1985.378013710951
84,2020-12-22,0.4464,0.5526140873432159,-0.13236151603498536,buy,1846.153846153846,1720.006484358771
85,2020-12-23,0.2606,0.4621410905003548,-0.41621863799283154,hold,1077.7502067824648,1004.1077281001249
86,2020-12-24,0.3382,0.33202941882610326,0.29777436684574066,hold,1398.6765922249792,1303.1052710800545
87,2020-12-25,0.3179,0.39526524238586425,-0.06002365464222348,hold,1314.722911497105,1224.8881303262842
88,2020-12-26,0.2943,0.372871614253521,-0.07423718150361747,hold,1217.12158808933,1133.9558878736252
89,2020-12-27,0.2834,0.3559070813775062,-0.03703703703703709,hold,1172.0430107526881,1091.9575216560834
90,2020-12-28,0.2477,0.3039952780902385,-0.12597035991531402,hold,1024.4003308519436,954.4032396408322
91,2020-12-29,0.2211,0.30086218271255494,-0.1073879693177231,hold,914.3920595533498,851.911813825547
