,date,real,preds,change,action,value,AI_value
0,2020-09-29,0.002697,0.002659576494693756,,,0.0,0.0
1,2020-09-30,0.00263,0.002697493442773819,-0.024842417500927083,hold,1000.0,1000.0
2,2020-10-01,0.002619,0.002636989252388477,-0.0041825095057035355,hold,995.8174904942964,995.8174904942964
3,2020-10-02,0.002588,0.0026487408891916276,-0.011836578846888046,hold,984.0304182509504,984.0304182509504
4,2020-10-03,0.002599,0.0025854377232789995,0.004250386398763517,hold,988.2129277566538,988.2129277566538
5,2020-10-04,0.002652,0.0025487412580251696,0.020392458637937594,hold,1008.3650190114066,1008.3650190114066
6,2020-10-05,0.002617,0.0026649086172580716,-0.013197586726998445,hold,995.0570342205322,995.0570342205322
7,2020-10-06,0.002602,0.0026110991364121437,-0.0057317539166984455,hold,989.3536121673003,989.3536121673003
8,2020-10-07,0.002651,0.0026091219205856323,0.0188316679477325,hold,1007.9847908745246,1007.9847908745246
9,2020-10-08,0.002599,0.0026407172110676767,-0.01961523953225197,hold,988.2129277566539,988.2129277566539
10,2020-10-09,0.002602,0.0026702095459699635,0.001154290111581302,hold,989.3536121673002,989.3536121673002
11,2020-10-10,0.002602,0.002697301549196243,0.0,hold,989.3536121673002,989.3536121673002
12,2020-10-11,0.002672,0.0026389026222229006,0.02690238278247503,hold,1015.9695817490492,1015.9695817490492
13,2020-10-12,0.002681,0.0026766569271087647,0.0033682634730538563,hold,1019.3916349809883,1019.3916349809883
14,2020-10-13,0.002638,0.0026631992185115814,-0.016038791495710414,hold,1003.0418250950569,1003.0418250950569
15,2020-10-14,0.002653,0.0026203627520799636,0.005686125852918833,hold,1008.7452471482887,1008.7452471482887
16,2020-10-15,0.00269,0.0026908874995708464,0.013946475687900639,hold,1022.8136882129277,1022.8136882129277
17,2020-10-16,0.002609,0.0026505711490511894,-0.03011152416356877,hold,992.0152091254752,992.0152091254752
18,2020-10-17,0.00261,0.002599692445278168,0.0003832886163279703,hold,992.3954372623572,992.3954372623572
19,2020-10-18,0.002604,0.0026039396610856055,-0.0022988505747125743,hold,990.1140684410644,990.1140684410644
20,2020-10-19,0.002594,0.002616220930695534,-0.0038402457757296116,hold,986.3117870722432,986.3117870722432
21,2020-10-20,0.002597,0.002615777145624161,0.0011565150346954933,hold,987.4524714828897,987.4524714828897
22,2020-10-21,0.00264,0.002628679107427597,0.01655756642279549,hold,1003.8022813688212,1003.8022813688212
23,2020-10-22,0.002647,0.0026951569685935975,0.0026515151515151825,hold,1006.4638783269962,1006.4638783269962
24,2020-10-23,0.00265,0.0026471951289176944,0.0011333585190782536,hold,1007.6045627376427,1007.6045627376427
25,2020-10-24,0.002662,0.0026384249761104584,0.004528301886792319,hold,1012.1673003802281,1012.1673003802281
26,2020-10-25,0.002651,0.002592327952325344,-0.004132231404958553,sell,1007.9847908745248,1010.6490494296578
27,2020-10-26,0.002673,0.0026271176540851593,0.008298755186721962,hold,1016.3498098859317,1010.6490494296578
28,2020-10-27,0.002712,0.0026891450239419938,0.014590347923681302,hold,1031.1787072243349,1010.6490494296578
29,2020-10-28,0.002646,0.002684798582315445,-0.02433628318584069,hold,1006.0836501901143,1010.6490494296578
30,2020-10-29,0.002598,0.0026081605360507966,-0.01814058956916098,hold,987.8326996197721,1010.6490494296578
31,2020-10-30,0.002598,0.0025763547253608706,0.0,hold,987.8326996197721,1010.6490494296578
32,2020-10-31,0.002603,0.0026098301753997803,0.0019245573518089643,hold,989.7338403041826,1010.6490494296578
33,2020-11-01,0.002579,0.002687105960011482,-0.009220130618517008,hold,980.6083650190117,1010.6490494296578
34,2020-11-02,0.002517,0.002681501517534256,-0.024040325707638588,hold,957.0342205323196,1010.6490494296578
35,2020-11-03,0.002558,0.002664689368844032,0.016289233214143772,hold,972.6235741444868,1010.6490494296578
36,2020-11-04,0.002552,0.0026389796447753907,-0.0023455824863174435,hold,970.3422053231941,1010.6490494296578
37,2020-11-05,0.002695,0.002582325001835823,0.05603448275862055,hold,1024.7148288973385,1010.6490494296578
38,2020-11-06,0.002759,0.002676663429737091,0.023747680890538136,hold,1049.049429657795,1010.6490494296578
39,2020-11-07,0.002679,0.0027236533226966857,-0.028996013048205982,hold,1018.6311787072244,1010.6490494296578
