,date,real,preds,change,action,value,AI_value
0,2020-10-15,13.82,15.175746958255768,,,0.0,0.0
1,2020-10-16,13.58,14.59246908903122,-0.01736613603473225,hold,1000.0,1000.0
2,2020-10-17,13.79,13.951342630386351,0.015463917525773141,hold,1015.4639175257731,1015.4639175257731
3,2020-10-18,13.62,13.886426117420196,-0.012327773749093551,hold,1002.9455081001472,1002.9455081001472
4,2020-10-19,13.74,13.847498752474785,0.008810572687224738,hold,1011.7820324005891,1011.7820324005891
5,2020-10-20,13.05,13.853424622416496,-0.05021834061135366,hold,960.9720176730486,960.9720176730486
6,2020-10-21,13.72,13.250375443696976,0.05134099616858245,hold,1010.3092783505156,1010.3092783505156
7,2020-10-22,13.67,13.431710357666015,-0.0036443148688046767,sell,1006.6273932253315,1008.7938144329898
8,2020-10-23,13.58,14.034988765716554,-0.006583760058522348,buy,1000.0000000000001,1000.6489297732262
9,2020-10-24,13.57,13.979245519638061,-0.0007363770250368162,hold,999.2636229749633,999.9120748912135
10,2020-10-25,13.43,14.369752346277236,-0.010316875460574804,hold,988.9543446244478,989.5961065430358
11,2020-10-26,13.07,13.1856143283844,-0.026805658972449686,sell,962.4447717231224,988.1117123832213
12,2020-10-27,13.19,12.963414425849914,0.009181331293037331,hold,971.281296023564,988.1117123832213
13,2020-10-28,12.68,13.103801316022873,-0.038665655799848375,hold,933.7260677466862,988.1117123832213
14,2020-10-29,12.71,13.831356272697448,0.0023659305993690705,buy,935.9351988217967,988.963841844965
15,2020-10-30,12.54,13.036515312194824,-0.013375295043273172,hold,923.4167893961707,975.7361586731597
16,2020-10-31,12.61,12.822096924781798,0.005582137161084466,hold,928.5714285714283,981.1828517439029
17,2020-11-01,12.93,12.449213371276857,0.025376685170499735,sell,952.1354933726067,979.7110774662871
18,2020-11-02,12.84,13.387752550840377,-0.00696055684454755,buy,945.5081001472753,971.4324052061195
19,2020-11-03,14.3,13.280348453521727,0.11370716510903423,hold,1053.0191458026509,1081.8912300971579
20,2020-11-04,14.49,14.289086458683014,0.013286713286713159,hold,1067.0103092783504,1096.2660086788683
21,2020-11-05,13.48,14.73296010017395,-0.0697032436162871,hold,992.6362297496316,1019.8527120076704
22,2020-11-06,13.85,14.4212988448143,0.027448071216617187,hold,1019.8821796759939,1047.8457018773172
23,2020-11-07,13.31,14.004628329277038,-0.03898916967509014,hold,980.1178203240058,1006.9910680135085
24,2020-11-08,13.66,13.767612318992615,0.026296018031555235,hold,1005.8910162002945,1033.4709232956068
25,2020-11-09,15.47,13.420977079868317,0.13250366032210836,sell,1139.1752577319587,1031.9207169106633
26,2020-11-10,15.64,14.112601041793823,0.01098901098901095,hold,1151.6936671575845,1031.9207169106633
27,2020-11-11,14.98,15.666134889125823,-0.0421994884910486,hold,1103.0927835051546,1031.9207169106633
28,2020-11-12,14.94,14.813160150051116,-0.002670226969292422,hold,1100.1472754050073,1031.9207169106633
29,2020-11-13,15.19,14.114231120347977,0.016733601070950455,hold,1118.5567010309278,1031.9207169106633
30,2020-11-14,15.94,14.287013005018235,0.049374588545095355,hold,1173.7849779086891,1031.9207169106633
31,2020-11-15,15.77,14.931137182712556,-0.010664993726474226,hold,1161.2665684830633,1031.9207169106633
32,2020-11-16,17.28,15.383546513319015,0.09575142675967041,hold,1272.4594992636232,1031.9207169106633
33,2020-11-17,16.57,16.825932502746582,-0.04108796296296302,hold,1220.176730486009,1031.9207169106633
34,2020-11-18,15.34,16.01322109222412,-0.07423053711526861,hold,1129.6023564064803,1031.9207169106633
35,2020-11-19,14.94,15.448226022720336,-0.026075619295958252,hold,1100.1472754050076,1031.9207169106633
36,2020-11-20,15.59,15.216044639348983,0.043507362784471315,buy,1148.011782032401,1075.2016406072482
37,2020-11-21,16.62,15.458883383274078,0.06606799230275828,hold,1223.8586156111935,1146.238054322801
38,2020-11-22,16.2,15.536134157180786,-0.02527075812274382,sell,1192.930780559647,1144.5186972413167
39,2020-11-23,16.77,16.071387243270873,0.03518518518518521,hold,1234.9042709867458,1144.5186972413167
40,2020-11-24,17.75,16.57806528925896,0.058437686344663176,hold,1307.0692194403541,1144.5186972413167
41,2020-11-25,16.34,17.521106863021853,-0.07943661971830984,hold,1203.2400589101626,1144.5186972413167
42,2020-11-26,14.8,17.45831236243248,-0.09424724602203183,buy,1089.8379970544925,1035.0959855625906
43,2020-11-27,14.74,16.68039101600647,-0.004054054054054124,hold,1085.4197349042715,1030.8996504859854
44,2020-11-28,15.34,15.690815343856812,0.04070556309362283,hold,1129.6023564064808,1072.8630012520364
45,2020-11-29,15.61,16.39413825750351,0.017601043024771723,hold,1149.4845360824747,1091.7465090967592
46,2020-11-30,16.28,15.840855398178102,0.04292120435618196,hold,1198.8217967599417,1138.6055841188495
47,2020-12-01,15.21,14.21875400543213,-0.0657248157248157,sell,1120.029455081002,1136.8976757426713
48,2020-12-02,16.87,15.283855118751525,0.10913872452333995,hold,1242.268041237114,1136.8976757426713
49,2020-12-03,16.38,16.19939360499382,-0.02904564315352709,hold,1206.1855670103096,1136.8976757426713
50,2020-12-04,15.65,16.982776300907133,-0.04456654456654452,buy,1152.430044182622,1084.6007296968712
51,2020-12-05,19.14,16.76821301460266,0.223003194888179,hold,1409.425625920472,1326.4701575973238
52,2020-12-06,20.37,19.56513084411621,0.0642633228840126,hold,1500.0000000000007,1411.7135376310077
53,2020-12-07,19.03,19.70593755841255,-0.06578301423662247,sell,1401.3254786450668,1409.5959673245611
54,2020-12-08,17.07,20.602204179763795,-0.10299527062532843,buy,1256.9955817378502,1262.5176278237998
55,2020-12-09,17.74,18.52790117740631,0.039250146455770185,hold,1306.332842415317,1312.0716296188755
56,2020-12-10,17.11,17.700684312582016,-0.03551296505073276,hold,1259.9410898379974,1265.4760756921623
57,2020-12-11,16.26,17.609186840057372,-0.04967855055523074,hold,1197.349042709868,1202.6090584894544
58,2020-12-12,16.83,16.28124711513519,0.03505535055350539,hold,1239.3225331369665,1244.7669406136233
59,2020-12-13,17.1,16.4452277469635,0.016042780748663388,sell,1259.204712812961,1242.899790202703
60,2020-12-14,16.73,12.305222421884537,-0.0216374269005849,hold,1231.9587628865984,1242.899790202703
61,2020-12-15,16.41,11.571335098743438,-0.019127316198445876,hold,1208.3946980854203,1242.899790202703
62,2020-12-16,16.97,15.968256044387818,0.03412553321145628,hold,1249.6318114874819,1242.899790202703
63,2020-12-17,16.67,16.474300286769868,-0.017678255745432914,hold,1227.5405007363775,1242.899790202703
64,2020-12-18,19.64,16.86288204908371,0.17816436712657469,buy,1446.2444771723128,1462.1437343588311
65,2020-12-19,19.25,19.80357153177261,-0.01985743380855398,hold,1417.5257731958768,1433.1093119352088
66,2020-12-20,17.42,20.147661719322205,-0.09506493506493496,hold,1282.768777614139,1296.8708682551346
67,2020-12-21,17.85,19.375972344875336,0.02468427095292758,hold,1314.432989690722,1328.8831801581027
68,2020-12-22,18.08,19.135578547716143,0.012885154061624382,hold,1331.3696612665685,1346.0060446643413
69,2020-12-23,16.51,18.11913584947586,-0.08683628318584058,hold,1215.7584683357882,1229.1238826000153
70,2020-12-24,17.19,16.8667664706707,0.04118715929739558,hold,1265.8321060382918,1279.7480037488956
71,2020-12-25,16.83,18.722242963314056,-0.020942408376963484,hold,1239.3225331369663,1252.9469984347825
72,2020-12-26,17.02,16.840441796779633,0.011289364230540722,hold,1253.3136966126658,1267.0919734616755
73,2020-12-27,17.17,16.28510784983635,0.008813160987074076,sell,1264.3593519882181,1265.1913355014829
74,2020-12-28,17.22,14.984878066778183,0.0029120559114732547,hold,1268.0412371134018,1265.1913355014829
75,2020-12-29,17.48,19.705615756511687,0.015098722415795685,buy,1287.1870397643593,1282.367667116671
76,2020-12-30,17.03,16.893482810258863,-0.025743707093821455,sell,1254.0500736377026,1280.444115615996
77,2020-12-31,16.62,17.70375349760056,-0.024075161479741647,buy,1223.858615611193,1247.7427909416058
78,2021-01-01,16.85,17.487255352735517,0.013838748495788256,hold,1240.79528718704,1265.0099896128795
79,2021-01-02,16.75,17.552069377899173,-0.005934718100890302,hold,1233.4315169366716,1257.502511929717
80,2021-01-03,17.15,17.13586854338646,0.023880597014925398,hold,1262.8865979381444,1287.532422662367
81,2021-01-04,17.06,16.986575635671617,-0.005247813411078717,hold,1256.259204712813,1280.7756927475207
82,2021-01-05,18.28,17.715337241888044,0.07151230949589693,hold,1346.097201767305,1372.366920482103
83,2021-01-06,19.46,18.227514574527742,0.06455142231947475,hold,1432.9896907216496,1460.9551571434204
84,2021-01-07,19.39,17.59703199148178,-0.003597122302158251,sell,1427.835051546392,1458.7637244077052
85,2021-01-08,18.57,17.536110013723373,-0.042289840123775124,hold,1367.4521354933727,1458.7637244077052
86,2021-01-09,20.68,19.888944051265717,0.11362412493268703,buy,1522.8276877761414,1622.0777043629625
87,2021-01-10,20.59,19.914645051956178,-0.004352030947775587,sell,1516.20029455081,1619.644587806418
88,2021-01-11,18.48,19.861731586456298,-0.10247693054881013,hold,1360.824742268041,1619.644587806418
89,2021-01-12,18.38,19.617420095205308,-0.005411255411255533,buy,1353.4609720176727,1608.4639568504404
90,2021-01-13,19.49,19.817303520441058,0.060391730141458044,hold,1435.1988217967596,1705.601878074814
91,2021-01-14,19.64,17.25595592737198,0.007696254489481857,sell,1446.244477172312,1703.0434752577019
92,2021-01-15,19.43,19.037584090232848,-0.01069246435845217,hold,1430.7805596465387,1703.0434752577019
93,2021-01-16,20.11,19.798796827793122,0.03499742665980432,buy,1480.8541973490421,1760.0016459599194
94,2021-01-17,21.28,20.00909088850021,0.058180009945300926,hold,1567.01030927835,1862.3985592256136
95,2021-01-18,21.3,20.947707290649415,0.0009398496240602405,sell,1568.4830633284237,1859.6049613867751
96,2021-01-19,22.34,21.73268406867981,0.04882629107981207,buy,1645.0662739322527,1947.4769706631212
97,2021-01-20,23.49,21.96634255886078,0.05147717099373317,sell,1729.7496318114868,1944.5557552071266
98,2021-01-21,20.64,24.419010531902316,-0.12132822477650052,buy,1519.8821796759937,1706.0633180627453
99,2021-01-22,21.22,22.95433497428894,0.028100775193798277,hold,1562.592047128129,1754.005019830012
100,2021-01-23,19.71,22.20342670083046,-0.07115928369462765,hold,1451.3991163475696,1629.1912790221272
101,2021-01-24,20.6,20.581949303150175,0.04515474378488071,hold,1516.9366715758463,1702.7569938029335
