time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-05 23:13:00,1.656,1.655,1.655,26121.1,43242.62,1.655,direct,
2021-06-05 23:14:00,1.656,1.655,1.655,27114.79,44897.01,1.655,direct,
2021-06-05 23:15:00,1.656,1.652,1.655,44784.1,74027.41,1.653,direct,
2021-06-05 23:16:00,1.654,1.652,1.653,48639.23,80432.15,1.653,direct,
2021-06-05 23:17:00,1.653,1.652,1.653,19867.57,32815.03,1.652,direct,
2021-06-05 23:18:00,1.654,1.651,1.652,20522.31,33915.63,1.654,direct,
2021-06-05 23:19:00,1.654,1.653,1.654,60670.95,100341.71,1.654,direct,
2021-06-05 23:20:00,1.654,1.651,1.654,19365.39,31949.41,1.651,direct,
2021-06-05 23:21:00,1.652,1.65,1.651,11968.26,19755.44,1.652,direct,
2021-06-05 23:22:00,1.652,1.651,1.652,5060.52,8356.81,1.652,direct,
2021-06-05 23:23:00,1.652,1.65,1.652,13732.65,22670.4,1.65,direct,
2021-06-05 23:24:00,1.652,1.65,1.65,4843.4,7996.45,1.651,direct,
2021-06-05 23:25:00,1.651,1.65,1.651,499.11,823.65,1.65,direct,
2021-06-05 23:26:00,1.65,1.65,1.65,16102.22,26565.48,1.65,direct,
2021-06-05 23:27:00,1.65,1.645,1.65,9666.69,15918.51,1.646,direct,
2021-06-05 23:28:00,1.648,1.646,1.646,5518.4,9086.35,1.647,direct,
2021-06-05 23:29:00,1.647,1.646,1.647,74623.09,123008.24,1.647,direct,
2021-06-05 23:30:00,1.647,1.645,1.647,9887.15,16262.86,1.645,direct,
2021-06-05 23:31:00,1.646,1.644,1.645,9122.31,15007.96,1.645,direct,
2021-06-05 23:32:00,1.647,1.645,1.645,67012.27,110189.68,1.647,direct,
2021-06-05 23:33:00,1.647,1.646,1.647,4748.4,7811.4,1.646,direct,
2021-06-05 23:34:00,1.646,1.645,1.646,9233.69,15192.6,1.645,direct,
2021-06-05 23:35:00,1.646,1.645,1.645,2362.84,3893.91,1.646,direct,
2021-06-05 23:36:00,1.65,1.646,1.646,9850.88,16248.57,1.649,direct,
2021-06-05 23:37:00,1.649,1.647,1.649,15548.04,25632.03,1.647,direct,
2021-06-05 23:38:00,1.648,1.647,1.647,3919.85,6455.8,1.648,direct,
2021-06-05 23:39:00,1.653,1.648,1.648,10480.92,17300.88,1.652,direct,
2021-06-05 23:40:00,1.653,1.652,1.652,6696.99,11071.72,1.653,direct,
2021-06-05 23:41:00,1.653,1.652,1.653,10215.58,16885.94,1.653,direct,
2021-06-05 23:42:00,1.653,1.652,1.653,12145.82,20066.26,1.652,direct,
2021-06-05 23:43:00,1.652,1.65,1.652,10028.66,16553.77,1.651,direct,
2021-06-05 23:44:00,1.652,1.651,1.651,2269.5,3750.73,1.652,direct,
2021-06-05 23:45:00,1.652,1.651,1.652,465.2,768.82,1.651,direct,
2021-06-05 23:46:00,1.652,1.65,1.651,14058.59,23201.6,1.652,direct,
2021-06-05 23:47:00,1.652,1.651,1.652,7403.87,12222.73,1.651,direct,
2021-06-05 23:48:00,1.651,1.651,1.651,9415.96,15540.11,1.651,direct,
2021-06-05 23:49:00,1.652,1.651,1.651,2062.89,3406.68,1.651,direct,
2021-06-05 23:50:00,1.652,1.65,1.651,7078.56,11688.7,1.65,direct,
2021-06-05 23:51:00,1.651,1.65,1.65,15654.7,25863.56,1.651,direct,
2021-06-05 23:52:00,1.654,1.651,1.651,19773.77,32695.06,1.654,direct,
2021-06-05 23:53:00,1.658,1.653,1.654,56808.44,94217.59,1.658,direct,
2021-06-05 23:54:00,1.66,1.657,1.658,14596.08,24220.0,1.66,direct,
2021-06-05 23:55:00,1.66,1.658,1.66,15748.13,26123.33,1.659,direct,
2021-06-05 23:56:00,1.661,1.659,1.659,65159.6,108175.33,1.66,direct,
2021-06-05 23:57:00,1.662,1.659,1.66,84521.69,140333.52,1.66,direct,
2021-06-05 23:58:00,1.66,1.658,1.66,29761.56,49377.64,1.659,direct,
2021-06-05 23:59:00,1.659,1.657,1.659,74205.07,123073.12,1.657,direct,
2021-06-06 00:00:00,1.657,1.654,1.657,54119.4,89549.13,1.654,direct,
2021-06-06 00:01:00,1.657,1.654,1.654,25785.22,42696.16,1.656,direct,
2021-06-06 00:02:00,1.656,1.648,1.656,127691.0,210916.1,1.649,direct,
2021-06-06 00:03:00,1.652,1.649,1.649,17273.53,28523.09,1.652,direct,
2021-06-06 00:04:00,1.654,1.651,1.652,6159.6,10176.17,1.653,direct,
2021-06-06 00:05:00,1.655,1.653,1.653,5572.0,9210.82,1.653,direct,
2021-06-06 00:06:00,1.653,1.652,1.653,12934.43,21373.16,1.653,direct,
2021-06-06 00:07:00,1.654,1.653,1.653,2482.51,4104.91,1.654,direct,
2021-06-06 00:08:00,1.655,1.653,1.654,19567.57,32354.73,1.653,direct,
2021-06-06 00:09:00,1.653,1.652,1.653,32430.2,53532.12,1.653,direct,
2021-06-06 00:10:00,1.654,1.652,1.653,8244.53,13626.1,1.652,direct,
2021-06-06 00:11:00,1.652,1.65,1.652,21012.35,34670.78,1.65,direct,
2021-06-06 00:12:00,1.65,1.648,1.65,4169.36,6877.19,1.649,direct,
2021-06-06 00:13:00,1.65,1.648,1.649,9759.6,16089.67,1.648,direct,
2021-06-06 00:14:00,1.65,1.648,1.648,5630.7,9277.71,1.649,direct,
2021-06-06 00:15:00,1.649,1.648,1.649,8922.03,14699.32,1.649,direct,
2021-06-06 00:16:00,1.651,1.648,1.649,48250.97,79580.71,1.65,direct,
2021-06-06 00:17:00,1.655,1.65,1.65,15070.98,24934.72,1.655,direct,
2021-06-06 00:18:00,1.655,1.654,1.655,17202.39,28467.11,1.654,direct,
2021-06-06 00:19:00,1.655,1.654,1.654,22833.37,37782.92,1.654,direct,
2021-06-06 00:20:00,1.654,1.653,1.654,11358.51,18785.63,1.654,direct,
2021-06-06 00:21:00,1.654,1.653,1.654,2395.54,3961.41,1.653,direct,
2021-06-06 00:22:00,1.653,1.652,1.653,19114.23,31577.54,1.652,direct,
2021-06-06 00:23:00,1.655,1.652,1.652,72893.27,120712.39,1.655,direct,
2021-06-06 00:24:00,1.655,1.653,1.655,21996.65,36340.52,1.654,direct,
2021-06-06 00:25:00,1.656,1.654,1.654,12267.27,20308.62,1.656,direct,
2021-06-06 00:26:00,1.661,1.656,1.656,56293.73,93420.53,1.66,direct,
2021-06-06 00:27:00,1.661,1.659,1.66,11483.79,19068.54,1.66,direct,
2021-06-06 00:28:00,1.663,1.66,1.66,57725.55,95983.52,1.662,direct,
2021-06-06 00:29:00,1.663,1.661,1.662,41976.49,69807.88,1.662,direct,
2021-06-06 00:30:00,1.662,1.66,1.662,16926.4,28127.31,1.661,direct,
2021-06-06 00:31:00,1.663,1.661,1.661,4995.4,8305.12,1.663,direct,
2021-06-06 00:32:00,1.664,1.663,1.663,14575.51,24255.87,1.663,direct,
2021-06-06 00:33:00,1.665,1.663,1.663,27646.67,46018.22,1.665,direct,
2021-06-06 00:34:00,1.665,1.664,1.665,7872.58,13099.3,1.665,direct,
2021-06-06 00:35:00,1.665,1.664,1.665,4354.85,7243.25,1.664,direct,
2021-06-06 00:36:00,1.665,1.664,1.664,50127.42,83507.94,1.664,direct,
2021-06-06 00:37:00,1.666,1.664,1.664,79205.56,132082.2,1.666,direct,
2021-06-06 00:38:00,1.666,1.665,1.666,14067.3,23418.32,1.665,direct,
2021-06-06 00:39:00,1.668,1.665,1.665,31095.17,51879.82,1.668,direct,
2021-06-06 00:40:00,1.668,1.665,1.668,38922.82,64862.62,1.665,direct,
2021-06-06 00:41:00,1.666,1.664,1.665,16980.87,28311.6,1.666,direct,
2021-06-06 00:42:00,1.666,1.665,1.666,1622.91,2702.08,1.665,direct,
2021-06-06 00:43:00,1.665,1.665,1.665,6428.47,10697.56,1.665,direct,
2021-06-06 00:44:00,1.665,1.665,1.665,1311.27,2182.88,1.665,direct,
2021-06-06 00:45:00,1.666,1.664,1.665,10137.87,16878.16,1.664,direct,
2021-06-06 00:46:00,1.665,1.663,1.664,35401.77,58844.01,1.665,direct,
