time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 05:03:00,0.4351,0.4337,0.4344,1304601.86,567630.29,0.4346,direct,
2021-06-03 05:04:00,0.436,0.4344,0.4346,547950.46,238698.39,0.4359,direct,
2021-06-03 05:05:00,0.4368,0.4358,0.4359,2698641.68,1177914.57,0.436,direct,
2021-06-03 05:06:00,0.436,0.4347,0.436,1755372.43,764423.84,0.4356,direct,
2021-06-03 05:07:00,0.4386,0.4356,0.4356,1292310.6,565583.7,0.4386,direct,
2021-06-03 05:08:00,0.4386,0.4376,0.4386,1028181.85,450424.88,0.4379,direct,
2021-06-03 05:09:00,0.4387,0.4377,0.4379,832591.95,364991.23,0.4381,direct,
2021-06-03 05:10:00,0.4404,0.4381,0.4381,3006645.9,1322828.64,0.44,direct,
2021-06-03 05:11:00,0.4402,0.4389,0.44,1516874.97,668141.1,0.4401,direct,
2021-06-03 05:12:00,0.4401,0.4384,0.4401,1377876.04,603636.8,0.4385,direct,
2021-06-03 05:13:00,0.4389,0.4373,0.4385,1146810.07,501417.68,0.4384,direct,
2021-06-03 05:14:00,0.4385,0.4365,0.4384,1621696.64,708738.49,0.4365,direct,
2021-06-03 05:15:00,0.437,0.4358,0.4365,573352.11,250131.69,0.4367,direct,
2021-06-03 05:16:00,0.4378,0.4367,0.4367,831092.85,363929.79,0.4377,direct,
2021-06-03 05:17:00,0.4377,0.4369,0.4377,430786.72,188499.7,0.4372,direct,
2021-06-03 05:18:00,0.4376,0.4361,0.4372,695934.4,303946.61,0.4364,direct,
2021-06-03 05:19:00,0.4364,0.434,0.4364,1545038.91,671148.94,0.4341,direct,
2021-06-03 05:20:00,0.4344,0.4332,0.4341,1200696.89,520620.44,0.4334,direct,
2021-06-03 05:21:00,0.4344,0.4334,0.4334,626049.14,271769.18,0.4342,direct,
2021-06-03 05:22:00,0.4344,0.4339,0.4342,510177.22,221589.5,0.4343,direct,
2021-06-03 05:23:00,0.4358,0.4343,0.4343,1211072.69,526935.21,0.4356,direct,
2021-06-03 05:24:00,0.4364,0.4356,0.4356,556626.54,242743.83,0.4362,direct,
2021-06-03 05:25:00,0.4363,0.4351,0.4362,564875.65,246009.18,0.4353,direct,
2021-06-03 05:26:00,0.4356,0.4349,0.4353,329501.14,143285.91,0.4353,direct,
2021-06-03 05:27:00,0.4355,0.4349,0.4353,941867.32,410283.46,0.4352,direct,
2021-06-03 05:28:00,0.4354,0.4346,0.4352,629671.79,273964.18,0.4348,direct,
2021-06-03 05:29:00,0.4349,0.4339,0.4348,346091.96,150221.11,0.434,direct,
2021-06-03 05:30:00,0.4341,0.4326,0.434,505871.89,218939.11,0.4327,direct,
2021-06-03 05:31:00,0.4338,0.4326,0.4327,437264.44,189288.19,0.4335,direct,
2021-06-03 05:32:00,0.4336,0.433,0.4335,337409.37,146332.93,0.4331,direct,
2021-06-03 05:33:00,0.4336,0.433,0.4331,354014.35,153378.82,0.433,direct,
2021-06-03 05:34:00,0.4332,0.4323,0.433,1542113.45,666359.95,0.4323,direct,
2021-06-03 05:35:00,0.4325,0.4316,0.4323,826835.23,357065.57,0.4325,direct,
2021-06-03 05:36:00,0.4353,0.4325,0.4325,800917.19,348000.55,0.4351,direct,
2021-06-03 05:37:00,0.4365,0.4347,0.4351,1934167.32,843856.53,0.436,direct,
2021-06-03 05:38:00,0.4364,0.4353,0.436,744800.46,324335.47,0.4362,direct,
2021-06-03 05:39:00,0.4366,0.4351,0.4362,665471.74,290191.99,0.4363,direct,
2021-06-03 05:40:00,0.4379,0.4363,0.4363,786468.16,343901.0,0.4377,direct,
2021-06-03 05:41:00,0.4381,0.4373,0.4377,1652217.08,723216.14,0.4374,direct,
2021-06-03 05:42:00,0.4375,0.4361,0.4374,727067.53,317578.5,0.4362,direct,
2021-06-03 05:43:00,0.4362,0.4359,0.4362,383138.11,167000.52,0.436,direct,
2021-06-03 05:44:00,0.4362,0.4356,0.436,695340.88,302977.39,0.4359,direct,
2021-06-03 05:45:00,0.4364,0.4356,0.4359,1122966.46,489974.85,0.4361,direct,
2021-06-03 05:46:00,0.4361,0.4349,0.4361,983074.02,428147.1,0.4349,direct,
2021-06-03 05:47:00,0.4353,0.4342,0.4349,568829.95,247111.5,0.4349,direct,
2021-06-03 05:48:00,0.4351,0.4343,0.4349,476605.82,207187.67,0.4343,direct,
2021-06-03 05:49:00,0.4344,0.4332,0.4343,924998.33,401040.78,0.4337,direct,
2021-06-03 05:50:00,0.4342,0.4333,0.4337,567010.44,245797.94,0.4334,direct,
2021-06-03 05:51:00,0.434,0.4333,0.4334,507193.5,219993.86,0.4339,direct,
2021-06-03 05:52:00,0.4344,0.4339,0.4339,659538.88,286355.35,0.4341,direct,
2021-06-03 05:53:00,0.4341,0.4334,0.4341,703060.39,304805.8,0.4335,direct,
2021-06-03 05:54:00,0.4339,0.4332,0.4335,573017.68,248343.16,0.4334,direct,
2021-06-03 05:55:00,0.4334,0.4324,0.4334,703451.74,304404.11,0.4324,direct,
2021-06-03 05:56:00,0.4328,0.4321,0.4324,917779.54,396525.94,0.4324,direct,
2021-06-03 05:57:00,0.4332,0.4323,0.4324,1206388.09,523035.19,0.4331,direct,
2021-06-03 05:58:00,0.4335,0.4331,0.4331,272150.76,117868.53,0.4335,direct,
2021-06-03 05:59:00,0.4335,0.4328,0.4335,822888.04,356123.13,0.4329,direct,
2021-06-03 06:00:00,0.4336,0.4328,0.4329,245616.65,106367.22,0.4335,direct,
2021-06-03 06:01:00,0.4337,0.4328,0.4335,616025.12,266817.7,0.4328,direct,
2021-06-03 06:02:00,0.4328,0.4303,0.4328,856859.54,369180.27,0.4303,direct,
2021-06-03 06:03:00,0.4303,0.4291,0.4303,1204755.07,517544.05,0.4297,direct,
2021-06-03 06:04:00,0.4299,0.4282,0.4297,977709.58,419027.81,0.4282,direct,
2021-06-03 06:05:00,0.4289,0.4282,0.4282,442027.88,189336.07,0.4286,direct,
2021-06-03 06:06:00,0.4292,0.4286,0.4286,568085.61,243623.19,0.4288,direct,
2021-06-03 06:07:00,0.4289,0.4277,0.4288,1768235.0,756554.08,0.4282,direct,
2021-06-03 06:08:00,0.429,0.4281,0.4282,653654.42,280030.98,0.4288,direct,
2021-06-03 06:09:00,0.4292,0.4288,0.4288,387444.26,166278.54,0.4291,direct,
2021-06-03 06:10:00,0.4299,0.4291,0.4291,436416.09,187531.07,0.4299,direct,
2021-06-03 06:11:00,0.43,0.4295,0.4299,673953.73,289701.7,0.4298,direct,
2021-06-03 06:12:00,0.4301,0.4296,0.4298,299628.52,128797.19,0.4297,direct,
2021-06-03 06:13:00,0.4298,0.4286,0.4297,340820.96,146265.14,0.4287,direct,
2021-06-03 06:14:00,0.4296,0.4286,0.4287,419489.77,179972.3,0.4293,direct,
2021-06-03 06:15:00,0.4296,0.4283,0.4293,411266.23,176476.62,0.4284,direct,
2021-06-03 06:16:00,0.4285,0.4272,0.4284,1108981.19,473072.97,0.4278,direct,
2021-06-03 06:17:00,0.4278,0.4261,0.4278,1036680.45,443002.71,0.4261,direct,
2021-06-03 06:18:00,0.4266,0.4261,0.4261,440935.73,187943.94,0.4264,direct,
2021-06-03 06:19:00,0.4266,0.4262,0.4264,290088.0,123675.32,0.4265,direct,
2021-06-03 06:20:00,0.4277,0.4264,0.4265,784349.67,334757.76,0.4276,direct,
2021-06-03 06:21:00,0.4282,0.4272,0.4276,413206.75,176717.26,0.4279,direct,
2021-06-03 06:22:00,0.4284,0.4278,0.4279,291240.34,124687.26,0.4284,direct,
2021-06-03 06:23:00,0.4284,0.4272,0.4284,434346.28,185473.12,0.4279,direct,
2021-06-03 06:24:00,0.4282,0.4277,0.4279,908503.53,388849.51,0.4281,direct,
2021-06-03 06:25:00,0.4284,0.4276,0.4281,228504.44,97809.18,0.4277,direct,
2021-06-03 06:26:00,0.4283,0.4277,0.4277,262686.81,112454.44,0.4279,direct,
2021-06-03 06:27:00,0.4285,0.4279,0.4279,364644.64,156217.08,0.4283,direct,
2021-06-03 06:28:00,0.4288,0.4283,0.4283,348931.39,149582.59,0.4286,direct,
2021-06-03 06:29:00,0.4292,0.4286,0.4286,425170.82,182435.37,0.4292,direct,
2021-06-03 06:30:00,0.4301,0.4292,0.4292,579424.45,249157.89,0.4299,direct,
2021-06-03 06:31:00,0.4299,0.429,0.4299,379832.59,163103.32,0.429,direct,
2021-06-03 06:32:00,0.4292,0.4281,0.429,921838.45,395319.99,0.4281,direct,
2021-06-03 06:33:00,0.4282,0.4278,0.4281,331939.53,142023.81,0.4282,direct,
2021-06-03 06:34:00,0.4289,0.4282,0.4282,200854.39,86072.5,0.4289,direct,
2021-06-03 06:35:00,0.4304,0.4289,0.4289,279990.77,120359.67,0.4304,direct,
2021-06-03 06:36:00,0.4311,0.4304,0.4304,251450.79,108408.46,0.4306,direct,
2021-06-03 06:37:00,0.4311,0.4305,0.4306,159970.0,68903.58,0.4308,direct,
2021-06-03 06:38:00,0.4317,0.4307,0.4308,609992.66,263268.56,0.4316,direct,
2021-06-03 06:39:00,0.4316,0.4311,0.4316,337296.28,145363.69,0.4313,direct,
2021-06-03 06:40:00,0.4321,0.4313,0.4313,790290.95,341369.33,0.4319,direct,
2021-06-03 06:41:00,0.4325,0.4319,0.4319,339984.91,146930.67,0.4321,direct,
2021-06-03 06:42:00,0.4321,0.4311,0.4321,390487.04,168476.1,0.4314,direct,
2021-06-03 06:43:00,0.4315,0.4301,0.4314,838661.97,360780.03,0.4302,direct,
2021-06-03 06:44:00,0.4302,0.4296,0.4302,597522.26,256526.29,0.4299,direct,
2021-06-03 06:45:00,0.4307,0.4298,0.4299,473718.98,203857.24,0.4298,direct,
2021-06-03 06:46:00,0.4301,0.4295,0.4298,215465.43,92549.19,0.4296,direct,
2021-06-03 06:47:00,0.4296,0.4288,0.4296,266898.33,114414.36,0.4289,direct,
2021-06-03 06:48:00,0.4294,0.4288,0.4289,374790.8,160818.67,0.4292,direct,
2021-06-03 06:49:00,0.4294,0.4291,0.4292,86458.05,37111.31,0.4293,direct,
2021-06-03 06:50:00,0.4296,0.4292,0.4293,238277.75,102328.57,0.4295,direct,
2021-06-03 06:51:00,0.4308,0.4295,0.4295,399267.24,171706.93,0.4308,direct,
2021-06-03 06:52:00,0.4314,0.4306,0.4308,382858.24,165044.45,0.4314,direct,
2021-06-03 06:53:00,0.4314,0.431,0.4314,421288.98,181593.56,0.431,direct,
2021-06-03 06:54:00,0.4313,0.4305,0.431,346897.5,149518.06,0.4306,direct,
2021-06-03 06:55:00,0.431,0.4306,0.4306,323214.11,139129.92,0.4306,direct,
2021-06-03 06:56:00,0.4313,0.4306,0.4306,301107.41,129770.53,0.4313,direct,
2021-06-03 06:57:00,0.4316,0.4313,0.4313,167775.67,72420.72,0.4316,direct,
2021-06-03 06:58:00,0.4316,0.431,0.4316,276448.58,119173.8,0.4311,direct,
2021-06-03 06:59:00,0.4316,0.4311,0.4311,427984.12,184683.51,0.4316,direct,
2021-06-03 07:00:00,0.432,0.4313,0.4316,256463.18,110675.25,0.4313,direct,
2021-06-03 07:01:00,0.4314,0.4306,0.4313,429217.9,184968.38,0.4309,direct,
2021-06-03 07:02:00,0.4309,0.4301,0.4309,747789.86,321648.66,0.4302,direct,
2021-06-03 07:03:00,0.4302,0.4292,0.4302,396868.06,170478.33,0.4293,direct,
2021-06-03 07:04:00,0.4295,0.4291,0.4293,239661.53,102884.25,0.4294,direct,
2021-06-03 07:05:00,0.4295,0.429,0.4294,340980.81,146326.17,0.429,direct,
2021-06-03 07:06:00,0.429,0.4276,0.429,483106.47,206620.97,0.4276,direct,
